Plant Id,"Combined Heat AndPower Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"ReportedPrime Mover","ReportedFuel Type Code","AERFuel Type Code",Reserved,Reserved,"PhysicalUnit Label","Total Fuel ConsumptionQuantity","Electric Fuel ConsumptionQuantity","Total Fuel ConsumptionMMBtu","Elec Fuel ConsumptionMMBtu","Net Generation(Megawatthours)",YEAR
10,N,,Greene County,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,BIT,COL,,,short tons,234982,234982,5329105,5329105,525671.21,2016
10,N,,Greene County,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,NG,NG,,,mcf,6830383,6830383,7047509,7047509,627119.79,2016
10,N,,Greene County,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,SUB,COL,,,short tons,0,0,0,0,0,2016
11,N,,H Neely Henry Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,1433028,1433028,154855,2016
13,N,,Jordan Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,2491584,2491584,269244,2016
14,N,,Logan Martin Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,2464388,2464388,266305,2016
15,N,,Lay Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,3744381,3744381,404623,2016
16,N,,Martin Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,2815889,2815889,304289,2016
17,N,,Mitchell Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,3447755,3447755,372569,2016
18,N,,Lewis Smith Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,2164075,2164075,233853,2016
19,N,,Thurlow Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,1856721,1856721,200640,2016
20,N,,Weiss Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,1518508,1518508,164092,2016
21,N,,Yates Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,1079517,1079517,116654,2016
26,N,,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,563,563,3267,3267,132,2016
26,N,,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,BIT,COL,,,short tons,1691020,1691020,39353677,39353677,3774469.5,2016
26,N,,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,DFO,DFO,,,barrels,0,0,0,0,0,2016
26,N,,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,NG,NG,,,mcf,5211436,5211436,5365328,5365328,505818.5,2016
30,N,,Madelia,City of Madelia - (MN),29305,MN,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,78,78,484,484,-163,2016
30,N,,Madelia,City of Madelia - (MN),29305,MN,WNC,MRO,,22,1,Electric Utility,IC,NG,NG,,,mcf,0,0,0,0,0,2016
34,N,,Rollins,Nevada Irrigation District,13402,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,689064,689064,74461,2016
38,N,,Millers Ferry,USCE-Mobile District,27813,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,2216039,2216039,239468,2016
46,N,1,Browns Ferry,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,ST,NUC,NUC,,,,0,0,0,0,8382888,2016
46,N,2,Browns Ferry,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,ST,NUC,NUC,,,,0,0,0,0,9523236,2016
46,N,3,Browns Ferry,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,ST,NUC,NUC,,,,0,0,0,0,8308499,2016
47,N,,Colbert,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,GT,BIT,COL,,,short tons,0,0,0,0,0,2016
47,N,,Colbert,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,2286,2286,13249,13249,441.892,2016
47,N,,Colbert,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,GT,NG,NG,,,mcf,56726,56726,57802,57802,1938.108,2016
47,N,,Colbert,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,GT,SUB,COL,,,short tons,0,0,0,0,0,2016
47,N,,Colbert,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,ST,BIT,COL,,,short tons,392404,392404,8531305,8531305,739246.85,2016
47,N,,Colbert,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,ST,DFO,DFO,,,barrels,5409,5409,31373,31373,2706.15,2016
47,N,,Colbert,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,ST,SUB,COL,,,short tons,0,0,0,0,0,2016
48,N,,Guntersville,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,4684893,4684893,506256,2016
49,N,,Wheeler Dam,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,9392210,9392210,1014935,2016
51,N,,Dolet Hills,Cleco Power LLC,3265,LA,WSC,SPP,,22,1,Electric Utility,ST,LIG,COL,,,short tons,2851744,2851744,39127908,39127908,3367664.6,2016
51,N,,Dolet Hills,Cleco Power LLC,3265,LA,WSC,SPP,,22,1,Electric Utility,ST,NG,NG,,,mcf,192149,192149,200841,200841,17252.411,2016
51,N,,Dolet Hills,Cleco Power LLC,3265,LA,WSC,SPP,,22,1,Electric Utility,ST,PG,WOO,,,mcf,0,0,0,0,0,2016
53,N,,Gantt,PowerSouth Energy Cooperative,189,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,52916,52916,5718,2016
54,N,,J K Smith,"East Kentucky Power Coop, Inc",5580,KY,ESC,SERC,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,1499,1499,8723,8723,656.96,2016
54,N,,J K Smith,"East Kentucky Power Coop, Inc",5580,KY,ESC,SERC,,22,1,Electric Utility,GT,NG,NG,,,mcf,2689112,2689112,2866450,2866450,222766.04,2016
55,N,,Point A,PowerSouth Energy Cooperative,189,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,130602,130602,14113,2016
56,N,,Charles R Lowman,PowerSouth Energy Cooperative,189,AL,ESC,SERC,,22,1,Electric Utility,ST,BIT,COL,,,short tons,723764,723764,16717799,16717799,1470743.5,2016
56,N,,Charles R Lowman,PowerSouth Energy Cooperative,189,AL,ESC,SERC,,22,1,Electric Utility,ST,DFO,DFO,,,barrels,20806,20806,114436,114436,9948.456,2016
60,N,,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,,22,1,Electric Utility,ST,DFO,DFO,,,barrels,4067,4067,23400,23400,1995.641,2016
60,N,,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,,22,1,Electric Utility,ST,SUB,COL,,,short tons,842346,842346,13897712,13897712,1251702.4,2016
62,N,,Annex Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,237310,237310,25644,2016
63,N,,Gold Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,42466,42466,4589,2016
63,N,,Gold Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,20,20,114,114,8,2016
64,N,,Lemon Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,432,432,2468,2468,132,2016
64,N,,Lemon Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,156,156,892,892,80,2016
65,N,,Salmon Creek 1,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,258206,258206,27902,2016
66,N,,Skagway,Alaska Power and Telephone Co,219,AK,PACN,,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,24985,24985,2700,2016
66,N,,Skagway,Alaska Power and Telephone Co,219,AK,PACN,,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,330,330,1921,1921,81,2016
69,N,,Haines,Alaska Power and Telephone Co,219,AK,PACN,ASCC,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,212,212,1235,1235,-201,2016
70,N,,Swan Lake,Southeast Alaska Power Agency,60123,AK,PACN,,,22131,4,Commercial NAICS Non-Cogen,HY,WAT,HYC,,,,0,0,659311,659311,71246,2016
71,N,,Terror Lake,Kodiak Electric Assn Inc,10433,AK,PACN,ASCC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,1151975,1151975,124484,2016
72,N,,Venice Hydro,Metropolitan Water District of S CA,12397,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,2016
75,N,,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,89,89,491,491,40.614,2016
75,N,,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,,22,1,Electric Utility,GT,NG,NG,,,mcf,539441,539441,544835,544835,45041.386,2016
75,N,,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,14,14,82,82,0,2016
77,N,,Eklutna Hydro Project,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,711780,711780,76916,2016
78,N,,Snettisham,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,2526683,2526683,273037,2016
79,Y,,Aurora Energy LLC Chena,Aurora Energy LLC,986,AK,PACN,ASCC,,22,3,NAICS-22 Cogen,ST,AB,ORW,,,short tons,0,0,0,0,0,2016
79,Y,,Aurora Energy LLC Chena,Aurora Energy LLC,986,AK,PACN,ASCC,,22,3,NAICS-22 Cogen,ST,DFO,DFO,,,barrels,0,0,0,0,0,2016
79,Y,,Aurora Energy LLC Chena,Aurora Energy LLC,986,AK,PACN,ASCC,,22,3,NAICS-22 Cogen,ST,SUB,COL,,,short tons,224722,219798,3437266,3361850,191982,2016
79,Y,,Aurora Energy LLC Chena,Aurora Energy LLC,986,AK,PACN,ASCC,,22,3,NAICS-22 Cogen,ST,WDS,WWW,,,short tons,0,0,0,0,0,2016
84,N,,Ketchikan,Ketchikan Public Utilities,10210,AK,PACN,ASCC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,191402,191402,20683,2016
85,N,,S W Bailey,Ketchikan Public Utilities,10210,AK,PACN,ASCC,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,1333,1333,7757,7757,-1111,2016
87,N,,Escalante,"Tri-State G & T Assn, Inc",30151,NM,MTN,WECC,,22,1,Electric Utility,ST,NG,NG,,,mcf,32310,32310,33553,33553,3000.87,2016
87,N,,Escalante,"Tri-State G & T Assn, Inc",30151,NM,MTN,WECC,,22,1,Electric Utility,ST,SUB,COL,,,short tons,786070,786070,14276083,14276083,1298589.1,2016
88,N,,Ashokan,New York Power Authority,15296,NY,MAT,NPCC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,100647,100647,10876,2016
90,N,,Snake River,Nome Joint Utility Systems,13642,AK,PACN,ASCC,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,44450,44450,257809,257809,30159,2016
90,N,,Snake River,Nome Joint Utility Systems,13642,AK,PACN,ASCC,,22,1,Electric Utility,WT,WND,WND,,,,0,0,15620,15620,1688,2016
91,N,,Petersburg,Petersburg Borough - (AK),14856,AK,PACN,ASCC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,107540,107540,11621,2016
91,N,,Petersburg,Petersburg Borough - (AK),14856,AK,PACN,ASCC,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,214,214,1240,1240,110.74,2016
92,N,,Seward (AK),City of Seward - (AK),16955,AK,PACN,ASCC,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,302,302,1753,1753,105,2016
93,N,,Blue Lake Hydro,City & Borough of Sitka - (AK),17271,AK,PACN,ASCC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,638693,638693,69018,2016
95,N,,Wrangell,City of Wrangell - (AK),21015,AK,PACN,ASCC,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,121,121,667,667,44,2016
96,N,,Beluga,Chugach Electric Assn Inc,3522,AK,PACN,ASCC,,22,1,Electric Utility,GT,NG,NG,,,mcf,1538083,1538083,1538083,1538083,84421,2016
99,N,,Frederickson,Puget Sound Energy Inc,15500,WA,PACC,WECC,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,1,1,6,6,0.213,2016
99,N,,Frederickson,Puget Sound Energy Inc,15500,WA,PACC,WECC,,22,1,Electric Utility,GT,NG,NG,,,mcf,523758,523758,536850,536850,19473.787,2016
100,N,,South Consolidated,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,2016
104,N,,J S Eastwood,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,PS,WAT,HPS,,,,18396,18396,0,0,238699,2016
108,N,,Holcomb,Sunflower Electric Power Corp,18315,KS,WNC,SPP,,22,1,Electric Utility,ST,NG,NG,,,mcf,140108,140108,154481,154481,13935.58,2016
108,N,,Holcomb,Sunflower Electric Power Corp,18315,KS,WNC,SPP,,22,1,Electric Utility,ST,SUB,COL,,,short tons,989138,989138,17461454,17461454,1580566.4,2016
109,N,,Dillingham,"Nushagak Electric Coop, Inc",13870,AK,PACN,ASCC,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,29802,29802,173149,173149,18122,2016
113,N,,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,ST,BIT,COL,,,short tons,0,0,0,0,0,2016
113,N,,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,ST,DFO,DFO,,,barrels,8386,8386,45080,45080,4043.849,2016
113,N,,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,ST,NG,NG,,,mcf,2536,2536,2182,2182,195.709,2016
113,N,,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,ST,SUB,COL,,,short tons,1462614,1462614,26847668,26847668,2427927.4,2016
114,N,,Douglas,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,468,468,2726,2726,84,2016
116,N,,Ocotillo,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,,,mcf,81995,81995,85147,85147,2987,2016
116,N,,Ocotillo,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,6042,6042,653,2016
116,N,,Ocotillo,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,ST,DFO,DFO,,,barrels,0,0,0,0,0,2016
116,N,,Ocotillo,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,ST,NG,NG,,,mcf,1487697,1487697,1548384,1548384,133018,2016
116,N,,Ocotillo,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,ST,RFO,RFO,,,barrels,0,0,0,0,0,2016
117,N,,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,CA,NG,NG,,,mcf,0,0,0,0,692869,2016
117,N,,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,CS,NG,NG,,,mcf,4208850,4208850,4386286,4386286,398182,2016
117,N,,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,CT,DFO,DFO,,,barrels,0,0,0,0,0,2016
117,N,,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,CT,NG,NG,,,mcf,17614654,17614654,18401924,18401924,1475759,2016
117,N,,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,,,mcf,114135,114135,118856,118856,3219,2016
118,N,,Saguaro,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,0,0,0,0,0,2016
118,N,,Saguaro,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,,,mcf,285266,285266,300571,300571,15748,2016
118,N,,Saguaro,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,GT,RFO,RFO,,,barrels,0,0,0,0,0,2016
120,N,,Yucca,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,735,735,4246,4246,330.56,2016
120,N,,Yucca,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,,,mcf,1768465,1768465,1833610,1833610,154599.44,2016
120,N,,Yucca,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,ST,NG,NG,,,mcf,2173962,2173962,2252864,2252864,205774,2016
120,N,,Yucca,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,ST,RFO,RFO,,,barrels,0,0,0,0,0,2016
124,N,,Demoss Petrie,Tucson Electric Power Co,24211,AZ,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,,,mcf,81,81,81,81,5324,2016
126,N,,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,0,0,0,0,0,2016
126,N,,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,,,mcf,47571,47571,48999,48999,4907,2016
126,N,,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,,22,1,Electric Utility,ST,BIT,COL,,,short tons,0,0,0,0,0,2016
126,N,,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,,22,1,Electric Utility,ST,LFG,MLG,,,mcf,0,0,0,0,0,2016
126,N,,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,,22,1,Electric Utility,ST,NG,NG,,,mcf,7972777,7972777,8211961,8211961,772370,2016
126,N,,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,,22,1,Electric Utility,ST,RFO,RFO,,,barrels,0,0,0,0,0,2016
126,N,,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,,22,1,Electric Utility,ST,SUB,COL,,,short tons,0,0,0,0,0,2016
127,N,,Oklaunion,Public Service Co of Oklahoma,15474,TX,WSC,TRE,,22,1,Electric Utility,ST,DFO,DFO,,,barrels,10463,10463,60592,60592,5439.637,2016
127,N,,Oklaunion,Public Service Co of Oklahoma,15474,TX,WSC,TRE,,22,1,Electric Utility,ST,SUB,COL,,,short tons,1542745,1542745,26767919,26767919,2485825.4,2016
130,N,,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,,22,1,Electric Utility,ST,BIT,COL,,,short tons,4151635,4151635,101584242,101584242,10119127,2016
130,N,,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,,22,1,Electric Utility,ST,DFO,DFO,,,barrels,31288,31288,181158,181158,18033.77,2016
130,N,,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,,22,1,Electric Utility,ST,PC,PC,,,short tons,0,0,0,0,0,2016
136,N,,Seminole (FL),Seminole Electric Cooperative Inc,21554,FL,SAT,FRCC,,22,1,Electric Utility,ST,BIT,COL,,,short tons,2997100,2997100,73649196,73649196,7555880.1,2016
136,N,,Seminole (FL),Seminole Electric Cooperative Inc,21554,FL,SAT,FRCC,,22,1,Electric Utility,ST,DFO,DFO,,,barrels,33014,33014,190642,190642,19456.868,2016
141,N,,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,40,40,232,232,-56.287,2016
141,N,,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,,,mcf,13824,13824,14206,14206,-173.713,2016
141,N,,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,1416,1416,153,2016
141,N,,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,ST,DFO,DFO,,,barrels,0,0,0,0,-6.197,2016
141,N,,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,ST,NG,NG,,,mcf,1099384,1099384,1131472,1131472,84937.197,2016
145,N,,Horse Mesa,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,386493,386493,41702,2016
145,N,,Horse Mesa,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,PS,WAT,HPS,,,,111494,111494,0,0,3727,2016
147,N,,Kyrene,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,CA,NG,NG,,,mcf,147333,147333,152815,152815,431319,2016
147,N,,Kyrene,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,CT,NG,NG,,,mcf,8356550,8356550,8662440,8662440,768549,2016
147,N,,Kyrene,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,0,0,0,0,0,2016
147,N,,Kyrene,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,,,mcf,19094,19094,19831,19831,-1868,2016
148,N,,Mormon Flat,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,95390,95390,10265,2016
148,N,,Mormon Flat,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,PS,WAT,HPS,,,,62565,62565,0,0,12071,2016
149,N,,Roosevelt,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,545504,545504,58948,2016
150,N,,Stewart Mountain,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,253734,253734,27419,2016
151,N,,McClure,Modesto Irrigation District,12745,CA,PACC,WECC,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,4161,4161,24238,24238,1306.284,2016
151,N,,McClure,Modesto Irrigation District,12745,CA,PACC,WECC,,22,1,Electric Utility,GT,NG,NG,,,mcf,26099,26099,27056,27056,1546.716,2016
152,N,,Davis Dam,U S Bureau of Reclamation,2518,AZ,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,10353901,10353901,1118857,2016
153,N,,Glen Canyon Dam,U S Bureau of Reclamation,2518,AZ,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,37166147,37166147,4016225,2016
154,N,,Hoover Dam (NV),U S Bureau of Reclamation,2518,NV,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,16177121,16177121,1748122,2016
159,N,,Lake Creek Dam,Heber Light & Power Company,8366,UT,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,30492,30492,3295,2016
160,N,,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,0,0,0,0,0,2016
160,N,,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,,,mcf,554988,554988,582825,582825,42548,2016
160,N,,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,,22,1,Electric Utility,ST,BIT,COL,,,short tons,328944,328944,7239846,7239846,654367.3,2016
160,N,,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,,22,1,Electric Utility,ST,NG,NG,,,mcf,1239621,1239621,1302466,1302466,116868.61,2016
160,N,,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,,22,1,Electric Utility,ST,SUB,COL,,,short tons,727973,727973,14001729,14001729,1254995.1,2016
161,N,,Turlock Lake,Turlock Irrigation District,19281,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,166,166,18,2016
