"Utility.ID","Plant.Code","Prime.Mover","Energy.Source.1","Technology","Nameplate.Capacity","Operating.Year.avg","Operating.Year.max","Operating.Year.min","Net.Generation..Megawatthours.","Total.Fuel.Consumption.MMBtu","cap_fac","heat_rate"
10363,10781,"HY","WAT","Conventional Hydroelectric",1.3,1983,1983,1983,3331,30825,0.292500878117316,9253.97778444911
10376,7238,"CA","NG","Natural Gas Fired Combined Cycle",266,2002.66666666667,2011,1995,1413590,773439,0.606649328801456,547.14521183653
10376,7238,"CT","NG","Natural Gas Fired Combined Cycle",427.5,2002.66666666667,2011,1995,2297473,26538231,0.6134938182595,11551.0523953927
10376,7238,"GT","NG","Natural Gas Fired Combustion Turbine",42,1994,1994,1994,2803.253,38647,0.00761919167210263,13786.4830609296
10393,7832,"CA","LFG","Landfill Gas",6,2011,2011,2011,35137,0,0.668512176560122,0
10393,7832,"CT","LFG","Landfill Gas",20,2011,2011,2011,111420,1627492,0.635958904109589,14606.8210375157
10393,7832,"IC","LFG","Landfill Gas",10.5,1999.2,2000,1999,0,0,0,NA
10433,57187,"WT","WND","Onshore Wind Turbine",9,2010.5,2012,2009,29309,271226,0.371752917300863,9254.01753727524
10433,58405,"BA","MWH","Batteries",3,2012,2012,2012,0,0,0,NA
10433,60250,"IC","DFO","Petroleum Liquids",8.4,2006.33333333333,2015,2002,0,837,0,Inf
10433,60563,"FW","MWH","Flywheels",2,2015,2015,2015,0,0,0,NA
10433,6281,"IC","DFO","Petroleum Liquids",18.3,1991.75,2005,1976,0,3531,0,Inf
10433,6282,"IC","DFO","Petroleum Liquids",1,1970.5,1975,1968,0,17,0,Inf
10433,71,"HY","WAT","Conventional Hydroelectric",33.6,1994,2014,1984,124484,1151975,0.422931615568602,9254.0005141223
10433,7723,"IC","DFO","Petroleum Liquids",10,1997,2000,1994,0,329,0,Inf
10451,6304,"IC","DFO","Petroleum Liquids",11.8,2001.33333333333,2016,1987,16483,160828,0.159459407166628,9757.2043924043
10451,6304,"WT","WND","Onshore Wind Turbine",4.5,2003.36842105263,2012,1997,3991,36932,0.101243023845764,9253.82109746931
10525,4124,"IC","DFO","Petroleum Liquids",1.5,1990,1990,1990,7,72,0.000532724505327245,10285.7142857143
10536,506,"IC","DFO","Petroleum Liquids",17.2,1953.14285714286,1970,1939,-948,158,-0.0062918126791972,-166.666666666667
10538,2140,"IC","DFO","Petroleum Liquids",3.6,2013,2013,2013,0,0,0,NA
10559,1297,"IC","DFO","Petroleum Liquids",5.5,1967.5,1975,1962,14,278,0.00029057700290577,19857.1428571429
10575,10752,"HY","WAT","Conventional Hydroelectric",3.8,1987,1987,1987,10721,99214,0.322068012496996,9254.17405092808
10575,10753,"HY","WAT","Conventional Hydroelectric",5.2,1987,1987,1987,10721,99214,0.235357393747805,9254.17405092808
10576,55149,"CS","NG","Natural Gas Fired Combined Cycle",840,2002,2002,2002,5254358,38802078,0.714062567949554,7384.74196086372
1058,50200,"GT","NG","Natural Gas Fired Combustion Turbine",6.1,1988.5,1995,1982,36550,582,0.683995808069466,15.9233926128591
10596,1985,"IC","DFO","Petroleum Liquids",5.8,1969.25,1999,1952,9,193,0.000177137458667926,21444.4444444444
10604,2773,"HY","WAT","Conventional Hydroelectric",3.6,1927,1927,1927,7990,73939,0.253361237950279,9253.94242803504
10606,1154,"IC","DFO","Petroleum Liquids",18.5,1973,1999,1956,127.201,1220,0.000784900654078736,9591.11956667007
10608,1153,"IC","DFO","Petroleum Liquids",4,2005,2005,2005,32,192,0.00091324200913242,6000
10622,7415,"IC","DFO","Petroleum Liquids",3.4,1994,2003,1985,17,181,0.000570776255707763,10647.0588235294
10623,676,"CA","NG","Natural Gas Fired Combined Cycle",120,2002,2002,2002,616046,0,0.586040715372907,0
10623,676,"CT","NG","Natural Gas Fired Combined Cycle",249,2001,2001,2001,1094270,12468458,0.501673360107095,11394.3158452667
10623,676,"GT","NG","Natural Gas Fired Combustion Turbine",26.6,1973,1973,1973,115.005,1926,0.000493549799155423,16747.0979522629
10623,676,"IC","DFO","Petroleum Liquids",5,1970,1970,1970,0,0,0,NA
10623,676,"ST","BIT","Conventional Steam Coal",363.8,1982,1982,1982,1326679.4,15044641,0.416293073368126,11340.0728163865
10623,676,"ST","NG","Natural Gas Steam Turbine",126,1976,1976,1976,104192.91,1212005,0.0943981572080887,11632.3174004834
10623,7997,"IC","DFO","Petroleum Liquids",50,2001,2001,2001,0,4020,0,Inf
10628,7393,"IC","NG","Natural Gas Internal Combustion Engine",4.4,1990,1990,1990,7.194,63,0.000186643835616438,8757.29774812344
10633,508,"ST","SUB","Conventional Steam Coal",43.5,1990.5,2009,1972,0,0,0,NA
10633,508,"WT","WND","Onshore Wind Turbine",6,2004,2004,2004,10343,95716,0.196784627092846,9254.18157207773
10650,1155,"IC","DFO","Petroleum Liquids",10.5,1971.5,2011,1940,27.505,297,0.000299032398347467,10798.0367205963
10657,50942,"IC","NG","Natural Gas Internal Combustion Engine",3,1991.33333333333,1996,1989,0,0,0,NA
10685,1987,"HY","WAT","Conventional Hydroelectric",0.3,1923,1923,1923,11,102,0.00418569254185693,9272.72727272727
10685,1987,"IC","DFO","Petroleum Liquids",2.3,2004,2004,2004,11,285,0.000545959896763947,25909.0909090909
10714,51034,"HY","WAT","Conventional Hydroelectric",13,1987,1987,1987,49974,462459,0.438830347734457,9253.99207587946
10723,54753,"HY","WAT","Conventional Hydroelectric",2.4,1984,1984,1984,6893,63787,0.327863394216134,9253.88074858552
10730,507,"IC","DFO","Petroleum Liquids",5.6,1950.2,1967,1941,-89,290,-0.00181425309849967,-3258.42696629213
1074,55144,"CS","NG","Natural Gas Fired Combined Cycle",989,2002,2002,2002,3964130,29783676,0.457559409209062,7513.29446814307
10760,2249,"IC","NG","Natural Gas Internal Combustion Engine",4.1,1975.25,1992,1965,0,933,0,Inf
10769,1157,"IC","DFO","Petroleum Liquids",9.1,1988.4,2013,1951,51,513,0.000639771187716393,10058.8235294118
10777,56348,"IC","DFO","Petroleum Liquids",4,2006,2006,2006,37,378,0.00105593607305936,10216.2162162162
10810,58258,"GT","NG","Natural Gas Fired Combustion Turbine",9.2,2015,2015,2015,30744.56,356133,0.38148401826484,11583.6102386894
10830,2921,"GT","DFO","Petroleum Liquids",20,1976,1986,1966,0,0,0,NA
10830,2921,"IC","DFO","Petroleum Liquids",10.6,1962,1970,1955,0,0,0,NA
10908,1158,"IC","DFO","Petroleum Liquids",6.1,1979.2,2016,1948,35,459,0.000654989145894154,13114.2857142857
10944,7427,"HY","WAT","Conventional Hydroelectric",70,1994,1994,1994,250842,2321290,0.409070450097847,9253.99255308122
11017,1300,"IC","NG","Natural Gas Internal Combustion Engine",10.6,1966.5,1979,1958,15.834,163,0.000170522098733523,10294.3033977517
11018,2250,"GT","NG","Natural Gas Fired Combustion Turbine",27,1972,1972,1972,233.654,6294,0.000987882631489937,26937.2662141457
11018,6373,"GT","NG","Natural Gas Fired Combustion Turbine",263.2,1991,2001,1975,22305.372,293828,0.00967429841362368,13172.9701705939
11018,6373,"IC","DFO","Petroleum Liquids",2.9,1997,1997,1997,16,192,0.000629822075263738,12000
11018,7887,"CA","NG","Natural Gas Fired Combined Cycle",28.2,2004,2004,2004,19838,72,0.0803053855370964,3.62939812481097
11018,7887,"CT","NG","Natural Gas Fired Combined Cycle",121,2003.5,2004,2003,76777,805892,0.0724338654288841,10496.528908397
11018,7887,"GT","NG","Natural Gas Fired Combustion Turbine",60.5,2003,2003,2003,63318.207,657320,0.119472823502774,10381.2162590138
11018,7887,"IC","DFO","Petroleum Liquids",1.8,2004,2004,2004,15.488,142,0.000982242516489092,9168.38842975207
11018,7887,"IC","LFG","Landfill Gas",4.8,2014,2014,2014,30748.512,277674,0.731271689497717,9030.48576789667
11018,7965,"WT","WND","Onshore Wind Turbine",1.2,1998.5,1999,1998,2212,20471,0.210426179604262,9254.52079566004
11059,55047,"CA","NG","Natural Gas Fired Combined Cycle",270,1999,2000,1998,1660955,0,0.702247167258583,0
11059,55047,"CT","NG","Natural Gas Fired Combined Cycle",545,1999.33333333333,2000,1998,3179589,36293933,0.665994093251225,11414.6617691783
11064,1989,"IC","DFO","Petroleum Liquids",15.7,1996.57142857143,2010,1963,206.484,1966,0.00150135241252945,9521.31884310649
11079,10050,"IC","OBG","Other Waste Biomass",1.3,2009,2009,2009,4631.02,54546,0.406657885493502,11778.398711299
11082,54386,"HY","WAT","Conventional Hydroelectric",2.8,1985,1985,1985,3852,35647,0.157045009784736,9254.15368639668
11118,3275,"HY","WAT","Conventional Hydroelectric",18,1921,1921,1921,60913,563687,0.38630771182141,9253.96877513831
11118,57030,"IC","DFO","Petroleum Liquids",5.4,2006,2006,2006,-118,84,-0.00249450363605615,-711.864406779661
11118,57885,"IC","LFG","Landfill Gas",1.6,2011,2011,2011,12714,121728,0.907106164383562,9574.32751297782
11118,57886,"IC","DFO","Petroleum Liquids",7.2,2011,2011,2011,11,112,0.000174403855910705,10181.8181818182
11118,58257,"HY","WAT","Conventional Hydroelectric",1.1,2013,2013,2013,4704,43531,0.488169364881694,9254.03911564626
11118,60241,"IC","LFG","Landfill Gas",3.2,2015,2015,2015,21227,213130,0.757241723744292,10040.5144391577
11127,54041,"CA","NG","Natural Gas Fired Combined Cycle",75.2,1992,1992,1992,191278.18,0,0.290364477071796,0
11127,54041,"CT","NG","Natural Gas Fired Combined Cycle",146.1,1992,1992,1992,425521.54,4787185,0.332481302291856,11250.1590401276
11135,3675,"HY","WAT","Conventional Hydroelectric",1.4,1925,1925,1925,5108,47268,0.416503587736464,9253.71965544244
11135,4251,"GT","NG","Natural Gas Fired Combustion Turbine",15.9,2002,2002,2002,139,3097,0.000997961000545648,22280.5755395683
11135,7034,"HY","WAT","Conventional Hydroelectric",6.6,1986,1986,1986,12820,118636,0.221737927217379,9253.97815912637
11161,10206,"GT","NG","Natural Gas Fired Combustion Turbine",10.4,1989,1989,1989,71176,1117805,0.781260976466456,15704.8021805103
11161,10206,"IC","DFO","Petroleum Liquids",1.7,1986,1986,1986,8,108,0.0005372011818426,13500
11169,54562,"ST","BLQ","Wood/Wood Waste Biomass",55,1957.66666666667,1966,1949,217402.64,13751352,0.451230053964301,63252.9209396905
11204,58256,"BA","MWH","Batteries",1.8,2012,2012,2012,266,0,0.0168696093353628,0
11204,58256,"PV","SUN","Solar Photovoltaic",1,2012,2012,2012,1340,12401,0.15296803652968,9254.4776119403
11204,7593,"HY","WAT","Conventional Hydroelectric",8,1988,1988,1988,0,0,0,NA
11204,7789,"HY","WAT","Conventional Hydroelectric",15.6,1996.33333333333,2011,1989,0,0,0,NA
11208,391,"HY","WAT","Conventional Hydroelectric",3.2,1925,1925,1925,1484,13735,0.052939497716895,9255.39083557952
11208,392,"HY","WAT","Conventional Hydroelectric",56,1972,1972,1972,0,0,0,NA
11208,392,"PS","WAT","Hydroelectric Pumped Storage",1626,1976.16666666667,1978,1973,378922,0,0.0266026667115986,0
11208,393,"HY","WAT","Conventional Hydroelectric",37.5,1952,1952,1952,37040,342770,0.112754946727549,9254.04967602592
11208,394,"HY","WAT","Conventional Hydroelectric",1.6,1908.5,1909,1908,1613,14926,0.115082762557078,9253.56478611283
11208,396,"HY","WAT","Conventional Hydroelectric",11,1971,1971,1971,31469,291213,0.326577418015774,9253.96421875497
11208,397,"HY","WAT","Conventional Hydroelectric",2,1921,1921,1921,0,0,0,NA
11208,398,"HY","WAT","Conventional Hydroelectric",5.6,1927,1927,1927,6770,62650,0.138005544683627,9254.06203840473
11208,399,"CA","NG","Natural Gas Fired Combined Cycle",75,1949,1949,1949,20784,67114,0.031634703196347,3229.11855273287
11208,399,"CT","NG","Natural Gas Fired Combined Cycle",170.6,1994,1994,1994,58044,788102,0.0388395509804236,13577.6652194887
11208,399,"GT","NG","Natural Gas Fired Combustion Turbine",302.5,2002,2002,2002,56586,587381,0.0213540133589947,10380.3237549924
11208,400,"CA","NG","Natural Gas Fired Combined Cycle",264.3,2005,2005,2005,905562,452374,0.39112621087494,499.550555345741
11208,400,"CT","NG","Natural Gas Fired Combined Cycle",365.6,2005,2005,2005,1511137,16408457,0.471838686390296,10858.3516914747
11208,400,"GT","NG","Natural Gas Fired Combustion Turbine",649.2,2013,2013,2013,421359,3817020,0.074091716675529,9058.83106804411
11208,400,"ST","NG","Natural Gas Steam Turbine",460,1962.5,1963,1962,530052,5845772,0.131539606908874,11028.6764317463
11208,401,"HY","WAT","Conventional Hydroelectric",37.5,1952,1952,1952,21160,195816,0.06441400304414,9254.06427221172
11208,402,"HY","WAT","Conventional Hydroelectric",3.2,1958,1958,1958,3424,31685,0.122146118721461,9253.79672897196
11208,403,"HY","WAT","Conventional Hydroelectric",5.6,1922,1922,1922,682,6312,0.0139024787997391,9255.13196480938
11208,404,"CA","NG","Natural Gas Fired Combined Cycle",118.9,2016,2016,2016,276097,0,0.265079246210506,0
11208,404,"CT","NG","Natural Gas Fired Combined Cycle",216.9,2016,2016,2016,539812,5893144,0.284104999673692,10917.0303735375
11208,404,"GT","NG","Natural Gas Fired Combustion Turbine",213.8,2016,2016,2016,180652,1672995,0.0964563818017949,9260.87173128446
11208,404,"ST","NG","Natural Gas Steam Turbine",326.4,1958.5,1959,1958,352527.55,4133306,0.123293109695362,11724.7744183398
11208,407,"HY","WAT","Conventional Hydroelectric",37.5,1953,1953,1953,31150,288261,0.0948249619482496,9253.9646869984
11208,408,"CA","NG","Natural Gas Fired Combined Cycle",264.4,2004,2004,2004,681725,0,0.294336189805124,0
11208,408,"CT","NG","Natural Gas Fired Combined Cycle",365.6,2004,2004,2004,1124780,13366827,0.351202252130731,11883.9479720479
11208,408,"GT","NG","Natural Gas Fired Combustion Turbine",60.5,2002,2002,2002,8262,98447,0.015589267519529,11915.6378600823
11208,55514,"CA","NG","Natural Gas Fired Combined Cycle",252.6,2003,2003,2003,1203552,677333,0.543910454560245,562.778342772061
11208,55514,"CT","NG","Natural Gas Fired Combined Cycle",348,2003,2003,2003,2220203,23553420,0.728298365086863,10608.6785757879
11208,56433,"WT","WND","Onshore Wind Turbine",135,2009,2009,2009,141609,1310449,0.119743784880771,9253.99515567513
11208,57305,"PV","SUN","Solar Photovoltaic",10,2012,2012,2012,16245,150331,0.185445205479452,9253.98584179748
11208,57306,"PV","SUN","Solar Photovoltaic",8.5,2013,2013,2013,11443,105895,0.153679828095622,9254.12916193306
11208,57310,"PV","SUN","Solar Photovoltaic",1.3,2011,2011,2011,1592,14735,0.139796276782578,9255.65326633166
11208,57313,"PV","SUN","Solar Photovoltaic",1.2,2005,2005,2005,1576,14584,0.149923896499239,9253.80710659898
11208,57635,"WT","WND","Onshore Wind Turbine",50,2010,2010,2010,142458,1318306,0.325246575342466,9253.99766948855
11208,57854,"HY","WAT","Conventional Hydroelectric",3.6,1993,1993,1993,0,0,0,NA
11208,57854,"PS","WAT","Hydroelectric Pumped Storage",5.4,1993,1993,1993,0,0,0,NA
11208,57871,"PV","SUN","Solar Photovoltaic",1,2012,2012,2012,1780,16471,0.203196347031963,9253.37078651685
11208,58249,"PV","SUN","Solar Photovoltaic",3.5,2014,2014,2014,5896,54561,0.192302674494455,9253.90094979647
11208,60914,"PV","SUN","Solar Photovoltaic",3,2016,2016,2016,0,0,0,NA
11208,60953,"PV","SUN","Solar Photovoltaic",1,2016,2016,2016,115,1064,0.0131278538812785,9252.17391304348
11208,6479,"HY","WAT","Conventional Hydroelectric",69.3,1952.5,1987,1917,68807,636739,0.113343151014384,9253.98578632988
11208,6480,"HY","WAT","Conventional Hydroelectric",42,1924,1932,1920,1120,10364,0.0030441400304414,9253.57142857143
11208,6481,"ST","BIT","Conventional Steam Coal",1640,1986.5,1987,1986,6932640.6,67952335,0.482559346809221,9801.79687953245
11216,10478,"CA","NG","Natural Gas Fired Combined Cycle",7.4,1988,1988,1988,36690,0,0.565994076268049,0
11216,10478,"CT","NG","Natural Gas Fired Combined Cycle",20.9,1988,1988,1988,147030,1706286,0.803073998820214,11605.0193837992
11216,10623,"CA","NG","Natural Gas Fired Combined Cycle",12.4,1989,1989,1989,0,81835,0,Inf
11216,10623,"CT","NG","Natural Gas Fired Combined Cycle",22.1,1989,1989,1989,138771,1776744,0.716807165437302,12803.4243465854
11216,10884,"GT","NG","Natural Gas Fired Combustion Turbine",5.6,1987,1987,1987,17985.94,316978,0.36664098173516,17623.6549215665
11217,10091,"CA","OBG","Other Waste Biomass",8.7,1986,1986,1986,30142.849,0,0.395513160657114,0
11217,10091,"CT","OBG","Other Waste Biomass",29.7,1996.66666666667,2003,1986,122255.29,1610720,0.469901795735129,13175.0536111771
11217,10472,"ST","LFG","Landfill Gas",50,1986,1986,1986,262567,3142824,0.59946803652968,11969.6077572581
11217,57163,"GT","LFG","Landfill Gas",13.8,2010,2010,2010,34529,523573,0.285628019323672,15163.2830374468
11233,54240,"GT","NG","Natural Gas Fired Combustion Turbine",7.5,2004,2004,2004,46607,624893,0.709391171993912,13407.7069968031
11241,1391,"GT","OG","Other Gases",302.4,1993,1999,1987,248866.68,2975015,0.0939465554105965,11954.2519713768
11241,1391,"ST","OG","Other Gases",148.5,1953,1954,1951,672280.93,11931372,0.516797295635195,17747.5984630413
11241,1393,"ST","NG","Natural Gas Steam Turbine",755,1965,1970,1960,332387.88,4040083,0.0502567177719314,12154.7241734566
11241,1393,"ST","PC","Petroleum Coke",227.2,1959,1959,1959,1607225.7,19660343,0.807540728101486,12232.4717679664
11241,1393,"ST","SUB","Conventional Steam Coal",614.6,1982,1982,1982,2202139.7,26773653,0.409023446961085,12158.0174954386
11241,1394,"ST","NG","Natural Gas Steam Turbine",831.2,1968.5,1973,1964,114083,1262541,0.0156679180894872,11066.8635993093
11241,1401,"GT","NG","Natural Gas Fired Combustion Turbine",20.7,1971,1971,1971,8856,166462,0.0488385944014294,18796.522131888
11241,1402,"ST","NG","Natural Gas Steam Turbine",1002.9,1967.5,1969,1966,2511400,27751442,0.28586050226034,11050.18794298
11241,1403,"CA","NG","Natural Gas Fired Combined Cycle",260.1,2014,2014,2014,1657529.2,1072002,0.727472749328937,646.746977368483
