Entity ID,Entity Name,Plant ID,Plant Name,Sector,Plant State,Generator ID,"Nameplate Capacity (MW)"," Net Summer Capacity (MW)","Net Winter Capacity (MW)",Technology,Energy Source Code,Prime Mover Code,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Status,Planned Derate Year,Planned Derate Month,Planned Derate of Summer Capacity (MW),Planned Uprate Year,Planned Uprate Month,Planned Uprate of Summer Capacity (MW),County,Latitude,Longitude,Balancing Authority Code
5701,El Paso Electric Co,9,Copper,Electric Utility,TX,1,80.5,62,62,Natural Gas Fired Combustion Turbine,NG,GT,7,1980, , ,(OP) Operating, , , , , , ,El Paso,31.7569,-106.375,EPE
195,Alabama Power Co,10,Greene County,Electric Utility,AL,1,299.2,254,254,Conventional Steam Coal,BIT,ST,6,1965, , ,(OP) Operating, , , , , , ,Greene,32.6017,-87.7811,SOCO
195,Alabama Power Co,10,Greene County,Electric Utility,AL,2,269.2,243,243,Conventional Steam Coal,BIT,ST,7,1966, , ,(OP) Operating, , , , , , ,Greene,32.6017,-87.7811,SOCO
195,Alabama Power Co,10,Greene County,Electric Utility,AL,GT10,80,85,101,Natural Gas Fired Combustion Turbine,NG,GT,5,1996, , ,(OP) Operating, , , , , , ,Greene,32.6017,-87.7811,SOCO
195,Alabama Power Co,10,Greene County,Electric Utility,AL,GT2,80,84,100,Natural Gas Fired Combustion Turbine,NG,GT,5,1996, , ,(OP) Operating, , , , , , ,Greene,32.6017,-87.7811,SOCO
195,Alabama Power Co,10,Greene County,Electric Utility,AL,GT3,80,82,98,Natural Gas Fired Combustion Turbine,NG,GT,5,1995, , ,(OP) Operating, , , , , , ,Greene,32.6017,-87.7811,SOCO
195,Alabama Power Co,10,Greene County,Electric Utility,AL,GT4,80,81,97,Natural Gas Fired Combustion Turbine,NG,GT,5,1995, , ,(OP) Operating, , , , , , ,Greene,32.6017,-87.7811,SOCO
195,Alabama Power Co,10,Greene County,Electric Utility,AL,GT5,80,82,98,Natural Gas Fired Combustion Turbine,NG,GT,5,1995, , ,(OP) Operating, , , , , , ,Greene,32.6017,-87.7811,SOCO
195,Alabama Power Co,10,Greene County,Electric Utility,AL,GT6,80,81,97,Natural Gas Fired Combustion Turbine,NG,GT,5,1995, , ,(OP) Operating, , , , , , ,Greene,32.6017,-87.7811,SOCO
195,Alabama Power Co,10,Greene County,Electric Utility,AL,GT7,80,80,96,Natural Gas Fired Combustion Turbine,NG,GT,5,1995, , ,(OP) Operating, , , , , , ,Greene,32.6017,-87.7811,SOCO
195,Alabama Power Co,10,Greene County,Electric Utility,AL,GT8,80,83,99,Natural Gas Fired Combustion Turbine,NG,GT,5,1996, , ,(OP) Operating, , , , , , ,Greene,32.6017,-87.7811,SOCO
195,Alabama Power Co,10,Greene County,Electric Utility,AL,GT9,80,82,98,Natural Gas Fired Combustion Turbine,NG,GT,5,1996, , ,(OP) Operating, , , , , , ,Greene,32.6017,-87.7811,SOCO
195,Alabama Power Co,11,H Neely Henry Dam,Electric Utility,AL,1,24.3,23.3,22.3,Conventional Hydroelectric,WAT,HY,6,1966, , ,(OP) Operating, , , , , , ,Calhoun,33.7845,-86.0524,SOCO
195,Alabama Power Co,11,H Neely Henry Dam,Electric Utility,AL,2,24.3,23.3,22.3,Conventional Hydroelectric,WAT,HY,6,1966, , ,(OP) Operating, , , , , , ,Calhoun,33.7845,-86.0524,SOCO
195,Alabama Power Co,11,H Neely Henry Dam,Electric Utility,AL,3,24.3,23.4,22.4,Conventional Hydroelectric,WAT,HY,6,1966, , ,(OP) Operating, , , , , , ,Calhoun,33.7845,-86.0524,SOCO
195,Alabama Power Co,12,Holt Dam,Electric Utility,AL,1,46.9,45,45,Conventional Hydroelectric,WAT,HY,8,1968, ,2045,(OP) Operating, , , , , , ,Tuscaloosa,33.2553,-87.4495,SOCO
195,Alabama Power Co,13,Jordan Dam,Electric Utility,AL,1,25,25,25,Conventional Hydroelectric,WAT,HY,1,1929, , ,(OP) Operating, , , , , , ,Elmore,32.6189,-86.2548,SOCO
195,Alabama Power Co,13,Jordan Dam,Electric Utility,AL,2,25,25,25,Conventional Hydroelectric,WAT,HY,1,1929, , ,(OP) Operating, , , , , , ,Elmore,32.6189,-86.2548,SOCO
195,Alabama Power Co,13,Jordan Dam,Electric Utility,AL,3,25,25,25,Conventional Hydroelectric,WAT,HY,1,1929, , ,(OP) Operating, , , , , , ,Elmore,32.6189,-86.2548,SOCO
195,Alabama Power Co,13,Jordan Dam,Electric Utility,AL,4,25,25,25,Conventional Hydroelectric,WAT,HY,1,1929, , ,(OP) Operating, , , , , , ,Elmore,32.6189,-86.2548,SOCO
195,Alabama Power Co,14,Logan Martin Dam,Electric Utility,AL,1,42.7,45,41.6,Conventional Hydroelectric,WAT,HY,8,1964, , ,(OP) Operating, , , , , , ,Talladega,33.425878,-86.337547,SOCO
195,Alabama Power Co,14,Logan Martin Dam,Electric Utility,AL,2,42.7,45,41.6,Conventional Hydroelectric,WAT,HY,8,1964, , ,(OP) Operating, , , , , , ,Talladega,33.425878,-86.337547,SOCO
195,Alabama Power Co,14,Logan Martin Dam,Electric Utility,AL,3,42.7,45,41.8,Conventional Hydroelectric,WAT,HY,8,1964, , ,(OP) Operating, , , , , , ,Talladega,33.425878,-86.337547,SOCO
195,Alabama Power Co,15,Lay Dam,Electric Utility,AL,1,29.5,29.8,30,Conventional Hydroelectric,WAT,HY,4,1968, , ,(OP) Operating, , , , , , ,Chilton,32.9633,-86.5187,SOCO
195,Alabama Power Co,15,Lay Dam,Electric Utility,AL,2,29.5,29.8,30,Conventional Hydroelectric,WAT,HY,4,1968, , ,(OP) Operating, , , , , , ,Chilton,32.9633,-86.5187,SOCO
195,Alabama Power Co,15,Lay Dam,Electric Utility,AL,3,29.5,29.8,30,Conventional Hydroelectric,WAT,HY,12,1967, , ,(OP) Operating, , , , , , ,Chilton,32.9633,-86.5187,SOCO
195,Alabama Power Co,15,Lay Dam,Electric Utility,AL,4,29.5,29.8,30,Conventional Hydroelectric,WAT,HY,10,1967, , ,(OP) Operating, , , , , , ,Chilton,32.9633,-86.5187,SOCO
195,Alabama Power Co,15,Lay Dam,Electric Utility,AL,5,29.5,29.8,30,Conventional Hydroelectric,WAT,HY,5,1967, , ,(OP) Operating, , , , , , ,Chilton,32.9633,-86.5187,SOCO
195,Alabama Power Co,15,Lay Dam,Electric Utility,AL,6,29.5,29.8,30,Conventional Hydroelectric,WAT,HY,2,1967, , ,(OP) Operating, , , , , , ,Chilton,32.9633,-86.5187,SOCO
195,Alabama Power Co,16,Martin Dam,Electric Utility,AL,1,50.2,46.5,40.8,Conventional Hydroelectric,WAT,HY,1,1927, , ,(OP) Operating, , , , , , ,Elmore,32.680394,-85.911442,SOCO
195,Alabama Power Co,16,Martin Dam,Electric Utility,AL,2,50.2,46.5,40.8,Conventional Hydroelectric,WAT,HY,1,1927, , ,(OP) Operating, , , , , , ,Elmore,32.680394,-85.911442,SOCO
195,Alabama Power Co,16,Martin Dam,Electric Utility,AL,3,50.2,46.5,40.8,Conventional Hydroelectric,WAT,HY,1,1927, , ,(OP) Operating, , , , , , ,Elmore,32.680394,-85.911442,SOCO
195,Alabama Power Co,16,Martin Dam,Electric Utility,AL,4,60,46.5,40.8,Conventional Hydroelectric,WAT,HY,7,1952, , ,(OP) Operating, , , , , , ,Elmore,32.680394,-85.911442,SOCO
195,Alabama Power Co,17,Mitchell Dam,Electric Utility,AL,4,20,19.5,19.5,Conventional Hydroelectric,WAT,HY,11,1949, , ,(OP) Operating, , , , , , ,Coosa,32.806025,-86.444892,SOCO
195,Alabama Power Co,17,Mitchell Dam,Electric Utility,AL,5,50,48.8,49.2,Conventional Hydroelectric,WAT,HY,4,1985, , ,(OP) Operating, , , , , , ,Coosa,32.806025,-86.444892,SOCO
195,Alabama Power Co,17,Mitchell Dam,Electric Utility,AL,6,50,48.8,49.2,Conventional Hydroelectric,WAT,HY,4,1985, , ,(OP) Operating, , , , , , ,Coosa,32.806025,-86.444892,SOCO
195,Alabama Power Co,17,Mitchell Dam,Electric Utility,AL,7,50,48.8,49.2,Conventional Hydroelectric,WAT,HY,4,1985, , ,(OP) Operating, , , , , , ,Coosa,32.806025,-86.444892,SOCO
195,Alabama Power Co,18,Lewis Smith Dam,Electric Utility,AL,1,90.5,90,83,Conventional Hydroelectric,WAT,HY,9,1961, , ,(OP) Operating, , , , , , ,Walker,33.9406,-87.1077,SOCO
195,Alabama Power Co,18,Lewis Smith Dam,Electric Utility,AL,2,90.5,90,83,Conventional Hydroelectric,WAT,HY,7,1962, , ,(OP) Operating, , , , , , ,Walker,33.9406,-87.1077,SOCO
195,Alabama Power Co,19,Thurlow Dam,Electric Utility,AL,1,40.5,34,34,Conventional Hydroelectric,WAT,HY,1,1931, , ,(OP) Operating, , , , , , ,Elmore,32.535436,-85.887614,SOCO
195,Alabama Power Co,19,Thurlow Dam,Electric Utility,AL,2,40.5,34,34,Conventional Hydroelectric,WAT,HY,1,1931, , ,(OP) Operating, , , , , , ,Elmore,32.535436,-85.887614,SOCO
195,Alabama Power Co,19,Thurlow Dam,Electric Utility,AL,3,10,10,10,Conventional Hydroelectric,WAT,HY,1,1931, , ,(OP) Operating, , , , , , ,Elmore,32.535436,-85.887614,SOCO
195,Alabama Power Co,20,Weiss Dam,Electric Utility,AL,1,29.2,24.7,22.3,Conventional Hydroelectric,WAT,HY,7,1962, , ,(OP) Operating, , , , , , ,Cherokee,34.172142,-85.753806,SOCO
195,Alabama Power Co,20,Weiss Dam,Electric Utility,AL,2,29.2,24.7,22.3,Conventional Hydroelectric,WAT,HY,6,1961, , ,(OP) Operating, , , , , , ,Cherokee,34.172142,-85.753806,SOCO
195,Alabama Power Co,20,Weiss Dam,Electric Utility,AL,3,29.2,24.7,22.3,Conventional Hydroelectric,WAT,HY,6,1961, , ,(OP) Operating, , , , , , ,Cherokee,34.172142,-85.753806,SOCO
195,Alabama Power Co,21,Yates Dam,Electric Utility,AL,1,25.5,23.5,24,Conventional Hydroelectric,WAT,HY,7,1928, , ,(OP) Operating, , , , , , ,Elmore,32.5743,-85.8901,SOCO
195,Alabama Power Co,21,Yates Dam,Electric Utility,AL,2,25,23.5,24,Conventional Hydroelectric,WAT,HY,7,1928, , ,(OP) Operating, , , , , , ,Elmore,32.5743,-85.8901,SOCO
195,Alabama Power Co,26,E C Gaston,Electric Utility,AL,1,272,254,254,Conventional Steam Coal,BIT,ST,5,1960, , ,(OP) Operating, , , , , , ,Shelby,33.244211,-86.458056,SOCO
195,Alabama Power Co,26,E C Gaston,Electric Utility,AL,2,272,256,256,Conventional Steam Coal,BIT,ST,7,1960, , ,(OP) Operating, , , , , , ,Shelby,33.244211,-86.458056,SOCO
195,Alabama Power Co,26,E C Gaston,Electric Utility,AL,3,272,254,254,Conventional Steam Coal,BIT,ST,6,1961, , ,(OP) Operating, , , , , , ,Shelby,33.244211,-86.458056,SOCO
195,Alabama Power Co,26,E C Gaston,Electric Utility,AL,5,952,842,842,Conventional Steam Coal,BIT,ST,8,1974, , ,(OP) Operating, , , , , , ,Shelby,33.244211,-86.458056,SOCO
195,Alabama Power Co,26,E C Gaston,Electric Utility,AL,GT4,21.2,16,20,Petroleum Liquids,DFO,GT,6,1970, , ,(OP) Operating, , , , , , ,Shelby,33.244211,-86.458056,SOCO
195,Alabama Power Co,26,E C Gaston,Electric Utility,AL,ST4,244.8,256,256,Natural Gas Steam Turbine,NG,ST,6,1962, , ,(OP) Operating, , , , , , ,Shelby,33.244211,-86.458056,SOCO
29305,City of Madelia - (MN),30,Madelia,Electric Utility,MN,1,3.1,3.1,3.1,Natural Gas Internal Combustion Engine,NG,IC,5,2001, , ,(OP) Operating, , , , , , ,Watonwan,44.0501,-94.4178,MISO
29305,City of Madelia - (MN),30,Madelia,Electric Utility,MN,2,2,1.5,2,Natural Gas Internal Combustion Engine,NG,IC,6,1965, , ,(OP) Operating, , , , , , ,Watonwan,44.0501,-94.4178,MISO
29305,City of Madelia - (MN),30,Madelia,Electric Utility,MN,3,1.1,0.9,1,Natural Gas Internal Combustion Engine,NG,IC,1,1959, , ,(OP) Operating, , , , , , ,Watonwan,44.0501,-94.4178,MISO
29305,City of Madelia - (MN),30,Madelia,Electric Utility,MN,4,4.3,3.7,4,Natural Gas Internal Combustion Engine,NG,IC,6,1973, , ,(OP) Operating, , , , , , ,Watonwan,44.0501,-94.4178,MISO
29305,City of Madelia - (MN),30,Madelia,Electric Utility,MN,5,1.3,1.1,1.2,Natural Gas Internal Combustion Engine,NG,IC,3,1954, , ,(OP) Operating, , , , , , ,Watonwan,44.0501,-94.4178,MISO
13402,Nevada Irrigation District,34,Rollins,IPP Non-CHP,CA,1P,12.1,12.1,12.1,Conventional Hydroelectric,WAT,HY,8,1980, , ,(OP) Operating, , , , , , ,Placer,39.134259,-120.953341,CISO
27813,USCE-Mobile District,38,Millers Ferry,Electric Utility,AL,1,33.7,30,30,Conventional Hydroelectric,WAT,HY,4,1970, , ,(OP) Operating, , , , , , ,Wilcox,32.100881,-87.399767,SOCO
27813,USCE-Mobile District,38,Millers Ferry,Electric Utility,AL,2,33.7,30,30,Conventional Hydroelectric,WAT,HY,4,1970, , ,(OP) Operating, , , , , , ,Wilcox,32.100881,-87.399767,SOCO
27813,USCE-Mobile District,38,Millers Ferry,Electric Utility,AL,3,33.7,30,30,Conventional Hydroelectric,WAT,HY,5,1970, , ,(OP) Operating, , , , , , ,Wilcox,32.100881,-87.399767,SOCO
18642,Tennessee Valley Authority,46,Browns Ferry,Electric Utility,AL,1,1152,1100.8,1131.7,Nuclear,NUC,ST,8,1974, , ,(OP) Operating, , , , , , ,Limestone,34.7042,-87.1189,TVA
18642,Tennessee Valley Authority,46,Browns Ferry,Electric Utility,AL,2,1152,1103.7,1135.2,Nuclear,NUC,ST,3,1975, , ,(OP) Operating, , , , , , ,Limestone,34.7042,-87.1189,TVA
18642,Tennessee Valley Authority,46,Browns Ferry,Electric Utility,AL,3,1190,1104.9,1134.2,Nuclear,NUC,ST,3,1977, , ,(OP) Operating, , , , , , ,Limestone,34.7042,-87.1189,TVA
18642,Tennessee Valley Authority,47,Colbert,Electric Utility,AL,GT1,59.5,45.4,60.8,Natural Gas Fired Combustion Turbine,NG,GT,9,1972, , ,(OP) Operating, , , , , , ,Colbert,34.7439,-87.8486,TVA
18642,Tennessee Valley Authority,47,Colbert,Electric Utility,AL,GT2,59.5,45.4,60.8,Natural Gas Fired Combustion Turbine,NG,GT,9,1972, , ,(OP) Operating, , , , , , ,Colbert,34.7439,-87.8486,TVA
18642,Tennessee Valley Authority,47,Colbert,Electric Utility,AL,GT3,59.5,45.4,60.8,Natural Gas Fired Combustion Turbine,NG,GT,9,1972, , ,(OP) Operating, , , , , , ,Colbert,34.7439,-87.8486,TVA
18642,Tennessee Valley Authority,47,Colbert,Electric Utility,AL,GT4,59.5,45.4,60.8,Natural Gas Fired Combustion Turbine,NG,GT,9,1972, , ,(OP) Operating, , , , , , ,Colbert,34.7439,-87.8486,TVA
18642,Tennessee Valley Authority,47,Colbert,Electric Utility,AL,GT5,59.5,45.4,60.8,Natural Gas Fired Combustion Turbine,NG,GT,9,1972, , ,(OP) Operating, , , , , , ,Colbert,34.7439,-87.8486,TVA
18642,Tennessee Valley Authority,47,Colbert,Electric Utility,AL,GT6,59.5,45.4,60.8,Natural Gas Fired Combustion Turbine,NG,GT,9,1972, , ,(OP) Operating, , , , , , ,Colbert,34.7439,-87.8486,TVA
18642,Tennessee Valley Authority,47,Colbert,Electric Utility,AL,GT7,59.5,45.4,60.8,Natural Gas Fired Combustion Turbine,NG,GT,9,1972, , ,(OP) Operating, , , , , , ,Colbert,34.7439,-87.8486,TVA
18642,Tennessee Valley Authority,47,Colbert,Electric Utility,AL,GT8,59.5,45.4,60.8,Natural Gas Fired Combustion Turbine,NG,GT,9,1972, , ,(OP) Operating, , , , , , ,Colbert,34.7439,-87.8486,TVA
18642,Tennessee Valley Authority,48,Guntersville,Electric Utility,AL,1,28.8,31,31.4,Conventional Hydroelectric,WAT,HY,8,1939, , ,(OP) Operating, , , , , , ,Marshall,34.421272,-86.393931,TVA
18642,Tennessee Valley Authority,48,Guntersville,Electric Utility,AL,2,28.8,30.6,31.1,Conventional Hydroelectric,WAT,HY,10,1939, , ,(OP) Operating, , , , , , ,Marshall,34.421272,-86.393931,TVA
18642,Tennessee Valley Authority,48,Guntersville,Electric Utility,AL,3,28.8,29.8,30.3,Conventional Hydroelectric,WAT,HY,12,1939, , ,(OP) Operating, , , , , , ,Marshall,34.421272,-86.393931,TVA
18642,Tennessee Valley Authority,48,Guntersville,Electric Utility,AL,4,28.8,31.3,31.7,Conventional Hydroelectric,WAT,HY,3,1952, , ,(OP) Operating, , , , , , ,Marshall,34.421272,-86.393931,TVA
18642,Tennessee Valley Authority,49,Wheeler Dam,Electric Utility,AL,1,35.1,34.1,35.6,Conventional Hydroelectric,WAT,HY,11,1936, , ,(OP) Operating, , , , , , ,Lawrence,34.8069,-87.3819,TVA
18642,Tennessee Valley Authority,49,Wheeler Dam,Electric Utility,AL,10,36,41.9,38.3,Conventional Hydroelectric,WAT,HY,6,1963, , ,(OP) Operating, , , , , , ,Lawrence,34.8069,-87.3819,TVA
18642,Tennessee Valley Authority,49,Wheeler Dam,Electric Utility,AL,11,43.6,41.9,38.2,Conventional Hydroelectric,WAT,HY,12,1963, , ,(OP) Operating, , , , , , ,Lawrence,34.8069,-87.3819,TVA
18642,Tennessee Valley Authority,49,Wheeler Dam,Electric Utility,AL,2,35.1,33.2,30.1,Conventional Hydroelectric,WAT,HY,4,1937, , ,(OP) Operating, , , , , , ,Lawrence,34.8069,-87.3819,TVA
18642,Tennessee Valley Authority,49,Wheeler Dam,Electric Utility,AL,3,35.1,33.6,30.4,Conventional Hydroelectric,WAT,HY,1,1941, , ,(OP) Operating, , , , , , ,Lawrence,34.8069,-87.3819,TVA
18642,Tennessee Valley Authority,49,Wheeler Dam,Electric Utility,AL,4,35.1,33.4,30.2,Conventional Hydroelectric,WAT,HY,3,1941, , ,(OP) Operating, , , , , , ,Lawrence,34.8069,-87.3819,TVA
18642,Tennessee Valley Authority,49,Wheeler Dam,Electric Utility,AL,5,35.1,34.7,31.4,Conventional Hydroelectric,WAT,HY,10,1948, , ,(OP) Operating, , , , , , ,Lawrence,34.8069,-87.3819,TVA
18642,Tennessee Valley Authority,49,Wheeler Dam,Electric Utility,AL,6,35.1,34.6,31.3,Conventional Hydroelectric,WAT,HY,2,1949, , ,(OP) Operating, , , , , , ,Lawrence,34.8069,-87.3819,TVA
18642,Tennessee Valley Authority,49,Wheeler Dam,Electric Utility,AL,7,35.1,34.4,31.1,Conventional Hydroelectric,WAT,HY,12,1949, , ,(OP) Operating, , , , , , ,Lawrence,34.8069,-87.3819,TVA
18642,Tennessee Valley Authority,49,Wheeler Dam,Electric Utility,AL,8,35.1,34.5,31.2,Conventional Hydroelectric,WAT,HY,3,1950, , ,(OP) Operating, , , , , , ,Lawrence,34.8069,-87.3819,TVA
18642,Tennessee Valley Authority,49,Wheeler Dam,Electric Utility,AL,9,43.6,41.9,38.2,Conventional Hydroelectric,WAT,HY,12,1962, , ,(OP) Operating, , , , , , ,Lawrence,34.8069,-87.3819,TVA
3265,Cleco Power LLC,51,Dolet Hills,Electric Utility,LA,1,720.7,641, ,Conventional Steam Coal,LIG,ST,4,1986, , ,(OP) Operating, , , , , , ,DeSoto,32.030556,-93.569167,MISO
189,PowerSouth Energy Cooperative,53,Gantt,Electric Utility,AL,3,1.2,1,1,Conventional Hydroelectric,WAT,HY,1,1926, , ,(OP) Operating, , , , , , ,Covington,31.4033,-86.479469,AEC
189,PowerSouth Energy Cooperative,53,Gantt,Electric Utility,AL,4,1.8,1.8,1.8,Conventional Hydroelectric,WAT,HY,2,1985, , ,(OP) Operating, , , , , , ,Covington,31.4033,-86.479469,AEC
5580,"East Kentucky Power Coop, Inc",54,J K Smith,Electric Utility,KY,GT1,149,104,142,Natural Gas Fired Combustion Turbine,NG,GT,3,1999, , ,(OP) Operating, , , , , , ,Clark,37.8833,-84.1017,PJM
5580,"East Kentucky Power Coop, Inc",54,J K Smith,Electric Utility,KY,GT10,98,88,107,Natural Gas Fired Combustion Turbine,NG,GT,5,2010, , ,(OP) Operating, , , , , , ,Clark,37.8833,-84.1017,PJM
5580,"East Kentucky Power Coop, Inc",54,J K Smith,Electric Utility,KY,GT2,149,104,142,Natural Gas Fired Combustion Turbine,NG,GT,1,1999, , ,(OP) Operating, , , , , , ,Clark,37.8833,-84.1017,PJM
5580,"East Kentucky Power Coop, Inc",54,J K Smith,Electric Utility,KY,GT3,149,104,142,Natural Gas Fired Combustion Turbine,NG,GT,4,1999, , ,(OP) Operating, , , , , , ,Clark,37.8833,-84.1017,PJM
5580,"East Kentucky Power Coop, Inc",54,J K Smith,Electric Utility,KY,GT4,108,74,98,Natural Gas Fired Combustion Turbine,NG,GT,11,2001, , ,(OP) Operating, , , , , , ,Clark,37.8833,-84.1017,PJM
5580,"East Kentucky Power Coop, Inc",54,J K Smith,Electric Utility,KY,GT5,108,74,98,Natural Gas Fired Combustion Turbine,NG,GT,11,2001, , ,(OP) Operating, , , , , , ,Clark,37.8833,-84.1017,PJM
5580,"East Kentucky Power Coop, Inc",54,J K Smith,Electric Utility,KY,GT6,98,74,98,Natural Gas Fired Combustion Turbine,NG,GT,1,2005, , ,(OP) Operating, , , , , , ,Clark,37.8833,-84.1017,PJM
5580,"East Kentucky Power Coop, Inc",54,J K Smith,Electric Utility,KY,GT7,98,74,98,Natural Gas Fired Combustion Turbine,NG,GT,1,2005, , ,(OP) Operating, , , , , , ,Clark,37.8833,-84.1017,PJM
5580,"East Kentucky Power Coop, Inc",54,J K Smith,Electric Utility,KY,GT9,98,88,107,Natural Gas Fired Combustion Turbine,NG,GT,5,2010, , ,(OP) Operating, , , , , , ,Clark,37.8833,-84.1017,PJM
189,PowerSouth Energy Cooperative,55,Point A,Electric Utility,AL,1,1.6,1.8,1.8,Conventional Hydroelectric,WAT,HY,1,1925, , ,(OP) Operating, , , , , , ,Covington,31.361146,-86.518307,AEC
189,PowerSouth Energy Cooperative,55,Point A,Electric Utility,AL,2,1.6,1.8,1.8,Conventional Hydroelectric,WAT,HY,1,1925, , ,(OP) Operating, , , , , , ,Covington,31.361146,-86.518307,AEC
189,PowerSouth Energy Cooperative,55,Point A,Electric Utility,AL,3,2,1.8,1.8,Conventional Hydroelectric,WAT,HY,1,1949, , ,(OP) Operating, , , , , , ,Covington,31.361146,-86.518307,AEC
189,PowerSouth Energy Cooperative,56,Charles R Lowman,Electric Utility,AL,1,66,80,80,Conventional Steam Coal,BIT,ST,6,1969, , ,(OP) Operating, , , , , , ,Washington,31.488019,-87.910747,AEC
189,PowerSouth Energy Cooperative,56,Charles R Lowman,Electric Utility,AL,2,236,238,238,Conventional Steam Coal,BIT,ST,6,1978, , ,(OP) Operating, , , , , , ,Washington,31.488019,-87.910747,AEC
189,PowerSouth Energy Cooperative,56,Charles R Lowman,Electric Utility,AL,3,236,238,238,Conventional Steam Coal,BIT,ST,6,1980, , ,(OP) Operating, , , , , , ,Washington,31.488019,-87.910747,AEC
