Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6
195,Alabama Power Co,14,Logan Martin Dam,AL,Talladega,1,Conventional Hydroelectric,HY,,S,X,X,,,42.7,0.9,45,41.6,41.6,N, , ,OP,X,8,1964, , ,N,Electric Utility,1,X,WAT,,,,,
195,Alabama Power Co,14,Logan Martin Dam,AL,Talladega,2,Conventional Hydroelectric,HY,,S,X,X,,,42.7,0.9,45,41.6,41.6,N, , ,OP,X,8,1964, , ,N,Electric Utility,1,X,WAT,,,,,
195,Alabama Power Co,14,Logan Martin Dam,AL,Talladega,3,Conventional Hydroelectric,HY,,S,X,X,,,42.7,0.9,45,41.8,41.8,N, , ,OP,X,8,1964, , ,N,Electric Utility,1,X,WAT,,,,,
195,Alabama Power Co,15,Lay Dam,AL,Chilton,1,Conventional Hydroelectric,HY,,S,X,X,,,29.5,0.9,29.8,30,29,N, , ,OP,X,4,1968, , ,N,Electric Utility,1,X,WAT,,,,,
195,Alabama Power Co,15,Lay Dam,AL,Chilton,2,Conventional Hydroelectric,HY,,S,X,X,,,29.5,0.9,29.8,30,29,N, , ,OP,X,4,1968, , ,N,Electric Utility,1,X,WAT,,,,,
195,Alabama Power Co,15,Lay Dam,AL,Chilton,3,Conventional Hydroelectric,HY,,S,X,X,,,29.5,0.9,29.8,30,29,N, , ,OP,X,12,1967, , ,N,Electric Utility,1,X,WAT,,,,,
195,Alabama Power Co,15,Lay Dam,AL,Chilton,4,Conventional Hydroelectric,HY,,S,X,X,,,29.5,0.9,29.8,30,29,N, , ,OP,X,10,1967, , ,N,Electric Utility,1,X,WAT,,,,,
195,Alabama Power Co,15,Lay Dam,AL,Chilton,5,Conventional Hydroelectric,HY,,S,X,X,,,29.5,0.9,29.8,30,29,N, , ,OP,X,5,1967, , ,N,Electric Utility,1,X,WAT,,,,,
195,Alabama Power Co,15,Lay Dam,AL,Chilton,6,Conventional Hydroelectric,HY,,S,X,X,,,29.5,0.9,29.8,30,29,N, , ,OP,X,2,1967, , ,N,Electric Utility,1,X,WAT,,,,,
195,Alabama Power Co,16,Martin Dam,AL,Elmore,1,Conventional Hydroelectric,HY,,S,X,X,,,50.2,0.95,46.5,40.8,40.8,N, , ,OP,X,1,1927, , ,N,Electric Utility,1,X,WAT,,,,,
195,Alabama Power Co,16,Martin Dam,AL,Elmore,2,Conventional Hydroelectric,HY,,S,X,X,,,50.2,0.95,46.5,40.8,40.8,N, , ,OP,X,1,1927, , ,N,Electric Utility,1,X,WAT,,,,,
195,Alabama Power Co,16,Martin Dam,AL,Elmore,3,Conventional Hydroelectric,HY,,S,X,X,,,50.2,0.95,46.5,40.8,40.8,N, , ,OP,X,1,1927, , ,N,Electric Utility,1,X,WAT,,,,,
195,Alabama Power Co,16,Martin Dam,AL,Elmore,4,Conventional Hydroelectric,HY,,S,X,X,,,60,0.95,46.5,40.8,40.8,N, , ,OP,X,7,1952, , ,N,Electric Utility,1,X,WAT,,,,,
195,Alabama Power Co,17,Mitchell Dam,AL,Coosa,4,Conventional Hydroelectric,HY,,S,X,X,,,20,0.8,19.5,19.5,19.5,N, , ,OP,X,11,1949, , ,N,Electric Utility,1,X,WAT,,,,,
195,Alabama Power Co,17,Mitchell Dam,AL,Coosa,5,Conventional Hydroelectric,HY,,S,X,X,,,50,0.8,48.8,49.2,48.8,N, , ,OP,X,4,1985, , ,N,Electric Utility,1,X,WAT,,,,,
195,Alabama Power Co,17,Mitchell Dam,AL,Coosa,6,Conventional Hydroelectric,HY,,S,X,X,,,50,0.8,48.8,49.2,48.8,N, , ,OP,X,4,1985, , ,N,Electric Utility,1,X,WAT,,,,,
195,Alabama Power Co,17,Mitchell Dam,AL,Coosa,7,Conventional Hydroelectric,HY,,S,X,X,,,50,0.8,48.8,49.2,48.8,N, , ,OP,X,4,1985, , ,N,Electric Utility,1,X,WAT,,,,,
195,Alabama Power Co,18,Lewis Smith Dam,AL,Walker,1,Conventional Hydroelectric,HY,,S,X,X,,,90.5,0.9,90,83,83,N, , ,OP,X,9,1961, , ,N,Electric Utility,1,X,WAT,,,,,
195,Alabama Power Co,18,Lewis Smith Dam,AL,Walker,2,Conventional Hydroelectric,HY,,S,X,X,,,90.5,0.9,90,83,83,N, , ,OP,X,7,1962, , ,N,Electric Utility,1,X,WAT,,,,,
195,Alabama Power Co,19,Thurlow Dam,AL,Elmore,1,Conventional Hydroelectric,HY,,S,X,X,,,40.5,0.95,34,34,34,N, , ,OP,X,1,1931, , ,N,Electric Utility,1,X,WAT,,,,,
195,Alabama Power Co,19,Thurlow Dam,AL,Elmore,2,Conventional Hydroelectric,HY,,S,X,X,,,40.5,0.95,34,34,34,N, , ,OP,X,1,1931, , ,N,Electric Utility,1,X,WAT,,,,,
195,Alabama Power Co,19,Thurlow Dam,AL,Elmore,3,Conventional Hydroelectric,HY,,S,X,X,,,10,0.8,10,10,10,N, , ,OP,X,1,1931, , ,N,Electric Utility,1,X,WAT,,,,,
195,Alabama Power Co,20,Weiss Dam,AL,Cherokee,1,Conventional Hydroelectric,HY,,S,X,X,,,29.2,0.9,24.7,22.3,22.3,N, , ,OP,X,7,1962, , ,N,Electric Utility,1,X,WAT,,,,,
195,Alabama Power Co,20,Weiss Dam,AL,Cherokee,2,Conventional Hydroelectric,HY,,S,X,X,,,29.2,0.9,24.7,22.3,22.3,N, , ,OP,X,6,1961, , ,N,Electric Utility,1,X,WAT,,,,,
195,Alabama Power Co,20,Weiss Dam,AL,Cherokee,3,Conventional Hydroelectric,HY,,S,X,X,,,29.2,0.9,24.7,22.3,22.3,N, , ,OP,X,6,1961, , ,N,Electric Utility,1,X,WAT,,,,,
195,Alabama Power Co,21,Yates Dam,AL,Elmore,1,Conventional Hydroelectric,HY,,S,X,X,,,25.5,0.901,23.5,24,23.5,N, , ,OP,X,7,1928, , ,N,Electric Utility,1,X,WAT,,,,,
195,Alabama Power Co,21,Yates Dam,AL,Elmore,2,Conventional Hydroelectric,HY,,S,X,X,,,25,0.901,23.5,24,23.5,N, , ,OP,X,7,1928, , ,N,Electric Utility,1,X,WAT,,,,,
195,Alabama Power Co,26,E C Gaston,AL,Shelby,1,Natural Gas Steam Turbine,ST,,J,X,X,,,272,0.85,254,254,70,N, , ,OP,X,5,1960, , ,N,Electric Utility,1,X,NG,DFO,NG,BIT,,
195,Alabama Power Co,26,E C Gaston,AL,Shelby,2,Natural Gas Steam Turbine,ST,,J,X,X,,,272,0.85,256,256,70,N, , ,OP,X,7,1960, , ,N,Electric Utility,1,X,NG,DFO,NG,BIT,,
195,Alabama Power Co,26,E C Gaston,AL,Shelby,3,Natural Gas Steam Turbine,ST,,J,X,X,,,272,0.85,254,254,70,N, , ,OP,X,6,1961, , ,N,Electric Utility,1,X,NG,DFO,NG,BIT,,
195,Alabama Power Co,26,E C Gaston,AL,Shelby,5,Conventional Steam Coal,ST,,S,X,X,,,952,0.85,832,832,700,N, , ,OP,X,8,1974, , ,N,Electric Utility,1,X,BIT,NG,,,,
195,Alabama Power Co,26,E C Gaston,AL,Shelby,GT4,Petroleum Liquids,GT,,J,X,X,,,21.2,0.85,16,20,16,N, , ,OP,X,6,1970, , ,N,Electric Utility,1,X,DFO,,,,,
195,Alabama Power Co,26,E C Gaston,AL,Shelby,ST4,Natural Gas Steam Turbine,ST,,J,X,X,,,244.8,0.85,256,256,70,N, , ,OP,X,6,1962, , ,N,Electric Utility,1,X,NG,BIT,,,,
29305,City of Madelia - (MN),30,Madelia,MN,Watonwan,1,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,3.1,0.8,3.1,3.1,1.5,N, , ,OP,X,5,2001, , ,N,Electric Utility,1,X,NG,DFO,,,,
29305,City of Madelia - (MN),30,Madelia,MN,Watonwan,2,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,2,0.8,1.5,2,0.8,N, , ,OP,X,6,1965, , ,N,Electric Utility,1,X,NG,DFO,,,,
29305,City of Madelia - (MN),30,Madelia,MN,Watonwan,3,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,1.1,0.8,0.9,1,0.5,N, , ,OP,X,1,1959, , ,N,Electric Utility,1,X,NG,DFO,,,,
29305,City of Madelia - (MN),30,Madelia,MN,Watonwan,4,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,4.3,0.8,3.7,4,1.7,N, , ,OP,X,6,1973, , ,N,Electric Utility,1,X,NG,DFO,,,,
29305,City of Madelia - (MN),30,Madelia,MN,Watonwan,5,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,1.3,0.8,1.1,1.2,0.6,N, , ,OP,X,3,1954, , ,N,Electric Utility,1,X,NG,DFO,,,,
13402,Nevada Irrigation District,34,Rollins,CA,Placer,1P,Conventional Hydroelectric,HY,,S,X,X,,,12.1,0.99,12.1,12.1,0.5,N, , ,OP,X,8,1980, , ,N,IPP Non-CHP,2,X,WAT,,,,,
27813,USCE-Mobile District,38,Millers Ferry,AL,Wilcox,1,Conventional Hydroelectric,HY,,S,X,X,,,33.7,0.95,30,30,24,N, , ,OP,X,4,1970, , ,N,Electric Utility,1,X,WAT,,,,,
27813,USCE-Mobile District,38,Millers Ferry,AL,Wilcox,2,Conventional Hydroelectric,HY,,S,X,X,,,33.7,0.95,30,30,24,N, , ,OP,X,4,1970, , ,N,Electric Utility,1,X,WAT,,,,,
27813,USCE-Mobile District,38,Millers Ferry,AL,Wilcox,3,Conventional Hydroelectric,HY,,S,X,X,,,33.7,0.95,30,30,24,N, , ,OP,X,5,1970, , ,N,Electric Utility,1,X,WAT,,,,,
18642,Tennessee Valley Authority,46,Browns Ferry,AL,Limestone,1,Nuclear,ST,,S,X,X,,,1152,0.95,1100.8,1131.7,1100.8,N, , ,OP,X,8,1974, , ,N,Electric Utility,1,X,NUC,,,,,
18642,Tennessee Valley Authority,46,Browns Ferry,AL,Limestone,2,Nuclear,ST,,S,X,X,,,1152,0.93,1103.7,1135.2,1103,N, , ,OP,X,3,1975, , ,N,Electric Utility,1,X,NUC,,,,,
18642,Tennessee Valley Authority,46,Browns Ferry,AL,Limestone,3,Nuclear,ST,,S,X,X,,,1190,0.93,1104.9,1134.2,1104.9,N, , ,OP,X,3,1977, , ,N,Electric Utility,1,X,NUC,,,,,
18642,Tennessee Valley Authority,47,Colbert,AL,Colbert,GT1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,59.5,0.9,45.4,60.8,10,N, , ,OP,X,9,1972, , ,N,Electric Utility,1,X,NG,DFO,,,,
18642,Tennessee Valley Authority,47,Colbert,AL,Colbert,GT2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,59.5,0.9,45.4,60.8,10,N, , ,OP,X,9,1972, , ,N,Electric Utility,1,X,NG,DFO,,,,
18642,Tennessee Valley Authority,47,Colbert,AL,Colbert,GT3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,59.5,0.9,45.4,60.8,10,N, , ,OP,X,9,1972, , ,N,Electric Utility,1,X,NG,DFO,,,,
18642,Tennessee Valley Authority,47,Colbert,AL,Colbert,GT4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,59.5,0.9,45.4,60.8,10,N, , ,OP,X,9,1972, , ,N,Electric Utility,1,X,NG,DFO,,,,
18642,Tennessee Valley Authority,47,Colbert,AL,Colbert,GT5,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,59.5,0.9,45.4,60.8,10,N, , ,OP,X,9,1972, , ,N,Electric Utility,1,X,NG,DFO,,,,
18642,Tennessee Valley Authority,47,Colbert,AL,Colbert,GT6,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,59.5,0.9,45.4,60.8,10,N, , ,OP,X,9,1972, , ,N,Electric Utility,1,X,NG,DFO,,,,
18642,Tennessee Valley Authority,47,Colbert,AL,Colbert,GT7,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,59.5,0.9,45.4,60.8,10,N, , ,OP,X,9,1972, , ,N,Electric Utility,1,X,NG,DFO,,,,
18642,Tennessee Valley Authority,47,Colbert,AL,Colbert,GT8,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,59.5,0.9,45.4,60.8,10,N, , ,OP,X,9,1972, , ,N,Electric Utility,1,X,NG,DFO,,,,
18642,Tennessee Valley Authority,48,Guntersville,AL,Marshall,1,Conventional Hydroelectric,HY,,S,X,X,,,28.8,0.9,31,31.4,9.7,N, , ,OP,X,8,1939, , ,N,Electric Utility,1,X,WAT,,,,,
18642,Tennessee Valley Authority,48,Guntersville,AL,Marshall,2,Conventional Hydroelectric,HY,,S,X,X,,,28.8,0.9,30.6,31.1,12.9,N, , ,OP,X,10,1939, , ,N,Electric Utility,1,X,WAT,,,,,
18642,Tennessee Valley Authority,48,Guntersville,AL,Marshall,3,Conventional Hydroelectric,HY,,S,X,X,,,28.8,0.9,29.8,30.3,9.7,N, , ,OP,X,12,1939, , ,N,Electric Utility,1,X,WAT,,,,,
18642,Tennessee Valley Authority,48,Guntersville,AL,Marshall,4,Conventional Hydroelectric,HY,,S,X,X,,,28.8,0.9,31.3,31.7,14.6,N, , ,OP,X,3,1952, , ,N,Electric Utility,1,X,WAT,,,,,
18642,Tennessee Valley Authority,49,Wheeler Dam,AL,Lawrence,1,Conventional Hydroelectric,HY,,S,X,X,,,35.1,0.9,34.1,35.6,23.5,N, , ,OP,X,11,1936, , ,N,Electric Utility,1,X,WAT,,,,,
18642,Tennessee Valley Authority,49,Wheeler Dam,AL,Lawrence,10,Conventional Hydroelectric,HY,,S,X,X,,,36,0.9,41.9,38.3,27.2,N, , ,OP,X,6,1963, , ,N,Electric Utility,1,X,WAT,,,,,
18642,Tennessee Valley Authority,49,Wheeler Dam,AL,Lawrence,11,Conventional Hydroelectric,HY,,S,X,X,,,43.6,0.9,41.9,38.2,27.9,N, , ,OP,X,12,1963, , ,N,Electric Utility,1,X,WAT,,,,,
18642,Tennessee Valley Authority,49,Wheeler Dam,AL,Lawrence,2,Conventional Hydroelectric,HY,,S,X,X,,,35.1,0.9,33.2,30.1,27.6,N, , ,OP,X,4,1937, , ,N,Electric Utility,1,X,WAT,,,,,
18642,Tennessee Valley Authority,49,Wheeler Dam,AL,Lawrence,3,Conventional Hydroelectric,HY,,S,X,X,,,35.1,0.9,33.6,30.4,23,N, , ,OP,X,1,1941, , ,N,Electric Utility,1,X,WAT,,,,,
18642,Tennessee Valley Authority,49,Wheeler Dam,AL,Lawrence,4,Conventional Hydroelectric,HY,,S,X,X,,,35.1,0.9,33.4,30.2,25.4,N, , ,OP,X,3,1941, , ,N,Electric Utility,1,X,WAT,,,,,
18642,Tennessee Valley Authority,49,Wheeler Dam,AL,Lawrence,5,Conventional Hydroelectric,HY,,S,X,X,,,35.1,0.9,34.7,31.4,23.3,N, , ,OP,X,10,1948, , ,N,Electric Utility,1,X,WAT,,,,,
18642,Tennessee Valley Authority,49,Wheeler Dam,AL,Lawrence,6,Conventional Hydroelectric,HY,,S,X,X,,,35.1,0.9,34.6,31.3,23.4,N, , ,OP,X,2,1949, , ,N,Electric Utility,1,X,WAT,,,,,
18642,Tennessee Valley Authority,49,Wheeler Dam,AL,Lawrence,7,Conventional Hydroelectric,HY,,S,X,X,,,35.1,0.9,34.4,31.1,25,N, , ,OP,X,12,1949, , ,N,Electric Utility,1,X,WAT,,,,,
18642,Tennessee Valley Authority,49,Wheeler Dam,AL,Lawrence,8,Conventional Hydroelectric,HY,,S,X,X,,,35.1,0.9,34.5,31.2,23.4,N, , ,OP,X,3,1950, , ,N,Electric Utility,1,X,WAT,,,,,
18642,Tennessee Valley Authority,49,Wheeler Dam,AL,Lawrence,9,Conventional Hydroelectric,HY,,S,X,X,,,43.6,0.9,41.9,38.2,28,N, , ,OP,X,12,1962, , ,N,Electric Utility,1,X,WAT,,,,,
3265,Cleco Power LLC,51,Dolet Hills,LA,DeSoto,1,Conventional Steam Coal,ST,,J,X,X,CLEC.DPS,,720.7,0.93,641,638,244,N, , ,OP,X,4,1986, , ,N,Electric Utility,1,X,LIG,,,,,
189,PowerSouth Energy Cooperative,53,Gantt,AL,Covington,3,Conventional Hydroelectric,HY,,S,X,X,,,1.2,0.8,1,1,0.1,N, , ,OP,X,1,1926, , ,N,Electric Utility,1,X,WAT,,,,,
189,PowerSouth Energy Cooperative,53,Gantt,AL,Covington,4,Conventional Hydroelectric,HY,,S,X,X,,,1.8,0.8,1.8,1.8,0.1,N, , ,OP,X,2,1985, , ,N,Electric Utility,1,X,WAT,,,,,
5580,"East Kentucky Power Coop, Inc",54,J K Smith,KY,Clark,GT1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,149,0.9,104,142,3,N, , ,OP,X,3,1999, , ,N,Electric Utility,1,X,NG,DFO,,,,
5580,"East Kentucky Power Coop, Inc",54,J K Smith,KY,Clark,GT10,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,98,0.85,88,107,30,N, , ,OP,X,5,2010, , ,N,Electric Utility,1,X,NG,,,,,
5580,"East Kentucky Power Coop, Inc",54,J K Smith,KY,Clark,GT2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,149,0.9,104,142,3,N, , ,OP,X,1,1999, , ,N,Electric Utility,1,X,NG,DFO,,,,
5580,"East Kentucky Power Coop, Inc",54,J K Smith,KY,Clark,GT3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,149,0.9,104,142,3,N, , ,OP,X,4,1999, , ,N,Electric Utility,1,X,NG,DFO,,,,
5580,"East Kentucky Power Coop, Inc",54,J K Smith,KY,Clark,GT4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,108,0.9,74,98,55,N, , ,OP,X,11,2001, , ,N,Electric Utility,1,X,NG,DFO,,,,
