"Utility.ID","Plant.Code","Prime.Mover","Energy.Source.1","Technology","Nameplate.Capacity","Operating.Year.avg","Operating.Year.max","Operating.Year.min","Net.Generation..Megawatthours.","Total.Fuel.Consumption.MMBtu","cap_fac","heat_rate","Plant.Name","Plant.State","Latitude","Longitude","County","Balancing.Authority.Code","year"
10000,7929,"GT","NG","Natural Gas Fired Combustion Turbine",365.2,2003,2003,2003,12166,178281,0.00380288276393244,14654.0358375801,"West Gardner","KS",38.7875,-94.9861,"Johnson","SWPP",2016
10004,50329,"IC","OBG","Other Waste Biomass",4.6,2012,2012,2012,15744,168586,0.390708755211435,10707.9522357724,"West Point Treatment Plant","WA",47.661111,-122.446389,"King","SCL",2016
10005,1240,"ST","NG","Natural Gas Steam Turbine",526,1964,1967,1961,227396,3087811,0.0493506606246853,13579.0031486921,"Gordon Evans Energy Center","KS",37.7903,-97.521667,"Sedgwick","SWPP",2016
10005,1240,"GT","NG","Natural Gas Fired Combustion Turbine",375.1,2000.33333333333,2001,2000,107413,1241510,0.0326893041612039,11558.2843789858,"Gordon Evans Energy Center","KS",37.7903,-97.521667,"Sedgwick","SWPP",2016
10005,1240,"IC","DFO","Petroleum Liquids",2.9,1969,1969,1969,22,245,0.00086600535348764,11136.3636363636,"Gordon Evans Energy Center","KS",37.7903,-97.521667,"Sedgwick","SWPP",2016
10005,1242,"ST","NG","Natural Gas Steam Turbine",228,1957.5,1959,1956,75912,1272084,0.0380076904590243,16757.3506165033,"Murray Gill","KS",37.5967,-97.413611,"Sedgwick","SWPP",2016
10023,2500,"GT","NG","Natural Gas Fired Combustion Turbine",523,1968.875,1969,1967,18931.098,317413,0.00413209224966605,16766.7506660205,"Ravenswood","NY",40.759167,-73.946111,"Queens","NYIS",2016
10023,2500,"CA","NG","Natural Gas Fired Combined Cycle",80,2003,2003,2003,477544.95,0,0.681428296232877,0,"Ravenswood","NY",40.759167,-73.946111,"Queens","NYIS",2016
10023,2500,"ST","NG","Natural Gas Steam Turbine",1827,1963.66666666667,1965,1963,3613263.8,39357736,0.225765208828506,10892.5719732946,"Ravenswood","NY",40.759167,-73.946111,"Queens","NYIS",2016
10023,2500,"CT","NG","Natural Gas Fired Combined Cycle",170,2003,2003,2003,1085604,11448157,0.728984689766317,10545.4263248846,"Ravenswood","NY",40.759167,-73.946111,"Queens","NYIS",2016
10035,59045,"IC","NG","Natural Gas Internal Combustion Engine",27.6,2014,2014,2014,6392,78487,0.0264376943948117,12278.942428035,"Jameson Energy Center","KS",37.954722,-100.830556,"Finney","SWPP",2016
10046,55809,"WT","WND","Onshore Wind Turbine",1.5,2001,2001,2001,3684,34090,0.280365296803653,9253.52877307275,"Kas Brothers Windfarm","MN",44.0119,-96.1125,"Pipestone","MISO",2016
1005,54801,"HY","WAT","Conventional Hydroelectric",1.2,1999,2000,1997,5249,48575,0.499334094368341,9254.14364640884,"Avalon/Mayo Hydropower","NC",36.423715,-79.952494,"Rockingham","DUK",2016
10056,4118,"GT","NG","Natural Gas Fired Combustion Turbine",18,1969,1969,1969,155,3398,0.000983003551496702,21922.5806451613,"Kaukauna Gas Turbine","WI",44.276199,-88.265445,"Outagamie","MISO",2016
10056,4119,"HY","WAT","Conventional Hydroelectric",3.3,1948,1948,1948,25172,232943,0.870762418707624,9254.05212140473,"Little Chute","WI",44.279897,-88.25558,"Outagamie","MISO",2016
10056,4120,"HY","WAT","Conventional Hydroelectric",8.2,2014,2014,2014,51502,476600,0.716978505401492,9254.00955302707,"New Badger","WI",44.2772,-88.2678,"Outagamie","MISO",2016
10056,4122,"HY","WAT","Conventional Hydroelectric",2.4,1926,1926,1926,18043,166971,0.858209665144597,9254.05974616195,"Rapide Croche","WI",44.3164,-88.3147,"Outagamie","MISO",2016
10056,4201,"HY","WAT","Conventional Hydroelectric",6.2,1988,1988,1988,46819,433264,0.862037855354249,9254.02080351994,"Combined Locks","WI",44.273511,-88.300548,"Outagamie","MISO",2016
10056,54885,"HY","WAT","Conventional Hydroelectric",2.1,1926.66666666667,1927,1926,14205,131455,0.772178734507502,9254.13586765224,"Kimberly Mill","WI",44.2769,-88.3344,"Outagamie","MISO",2016
10056,7822,"HY","WAT","Conventional Hydroelectric",4.8,1941,1942,1940,38799,359044,0.922731164383562,9253.94984406815,"Kaukauna City Hydro","WI",44.274582,-88.319074,"Outagamie","MISO",2016
10071,56258,"GT","OTH","All Other",39.1,2002,2002,2002,175921.66,1595658,0.513615889476696,9070.27593987005,"Kapaia Power Station","HI",21.996451,-159.375803,"Kauai","",2016
10071,58639,"PV","SUN","Solar Photovoltaic",12,2015,2015,2015,21141,195638,0.20111301369863,9253.96149661795,"KRS I Anahola Solar","HI",22.131667,-159.303056,"Kauai","",2016
10071,58639,"BA","MWH","Batteries",6,2015,2015,2015,-63030,0,-1.19920091324201,0,"KRS I Anahola Solar","HI",22.131667,-159.303056,"Kauai","",2016
10071,58640,"PV","SUN","Solar Photovoltaic",12,2014,2014,2014,22527,208466,0.214297945205479,9254.05069472189,"KRS II Koloa Solar","HI",21.900833,-159.45,"Kauai","",2016
10071,6474,"GT","DFO","Petroleum Liquids",43,1975,1977,1973,3978,89478,0.0105606881172348,22493.2126696833,"Port Allen (HI)","HI",21.899583,-159.585042,"Kauai","",2016
10071,6474,"IC","DFO","Petroleum Liquids",46.5,1977.11111111111,1991,1964,108280,1025727,0.265822163303383,9472.9128186184,"Port Allen (HI)","HI",21.899583,-159.585042,"Kauai","",2016
10071,6474,"ST","DFO","Petroleum Liquids",10,1969,1969,1969,459,8852,0.00523972602739726,19285.4030501089,"Port Allen (HI)","HI",21.899583,-159.585042,"Kauai","",2016
10077,10042,"GT","NG","Natural Gas Fired Combustion Turbine",3.5,2008,2008,2008,20233.08,336125,0.659917808219178,16612.6462209412,"Kaweah Delta District Hospital","CA",36.3275,-119.2947,"Tulare","CISO",2016
10099,54343,"HY","WAT","Conventional Hydroelectric",20.1,1990,1990,1990,29869,276411,0.169636974942638,9254.10961197228,"Terminus Hydroelectric Project","CA",36.4156,-119.0069,"Tulare","CISO",2016
1015,3548,"GT","NG","Natural Gas Fired Combustion Turbine",206,1988,1988,1988,39246,538486,0.0217482377975795,13720.786831779,"Decker Creek","TX",30.3033,-97.6128,"Travis","ERCO",2016
1015,3548,"ST","NG","Natural Gas Steam Turbine",726,1974.5,1978,1971,483099,5593671,0.0759618287482546,11578.7260996193,"Decker Creek","TX",30.3033,-97.6128,"Travis","ERCO",2016
1015,56374,"IC","DFO","Petroleum Liquids",1.5,2006,2006,2006,21,254,0.00159817351598174,12095.2380952381,"Robert Mueller Energy Center","TX",30.304994,-97.707675,"Travis","ERCO",2016
1015,56374,"GT","NG","Natural Gas Fired Combustion Turbine",4.6,2006,2006,2006,28290,379520,0.702054794520548,13415.3411099328,"Robert Mueller Energy Center","TX",30.304994,-97.707675,"Travis","ERCO",2016
1015,7900,"CT","NG","Natural Gas Fired Combined Cycle",198,2004,2004,2004,819917,10048491,0.472716318435496,12255.4978125835,"Sand Hill","TX",30.2098,-97.6129,"Travis","ERCO",2016
1015,7900,"GT","NG","Natural Gas Fired Combustion Turbine",308.4,2004,2010,2001,284753,2461171,0.105402238094392,8643.17847397569,"Sand Hill","TX",30.2098,-97.6129,"Travis","ERCO",2016
1015,7900,"CA","NG","Natural Gas Fired Combined Cycle",190,2004,2004,2004,505728,663270,0.303850036049027,1311.51528094153,"Sand Hill","TX",30.2098,-97.6129,"Travis","ERCO",2016
10152,2139,"IC","DFO","Petroleum Liquids",3,1944.5,1949,1942,340.191,5031,0.0129448630136986,14788.7510251594,"Kennett","MO",36.2338,-90.0521,"Dunklin","SWPP",2016
10152,2139,"IC","NG","Natural Gas Internal Combustion Engine",41.5,1971.22222222222,2001,1951,2467.809,36495,0.00678827364251527,14788.4216323062,"Kennett","MO",36.2338,-90.0521,"Dunklin","SWPP",2016
10171,1354,"HY","WAT","Conventional Hydroelectric",28.2,1925,1925,1925,78642,727753,0.318347420577091,9253.99913532209,"Dix Dam","KY",37.7864,-84.7028,"Mercer","LGEE",2016
10171,1355,"ST","BIT","Conventional Steam Coal",757.1,1963.66666666667,1971,1957,1727530.7,20144810,0.260476424400003,11661.0431293638,"E W Brown","KY",37.78831,-84.71257,"Mercer","LGEE",2016
10171,1355,"GT","NG","Natural Gas Fired Combustion Turbine",980.6,1997,2001,1994,517878.54,6597638,0.0602881448037126,12739.74009427,"E W Brown","KY",37.78831,-84.71257,"Mercer","LGEE",2016
10171,1355,"PV","SUN","Solar Photovoltaic",10,2016,2016,2016,11732,108569,0.133926940639269,9254.09137401978,"E W Brown","KY",37.78831,-84.71257,"Mercer","LGEE",2016
10171,1356,"ST","BIT","Conventional Steam Coal",2225.9,1979,1984,1974,11763004,126233252,0.603265499707573,10731.3788212603,"Ghent","KY",38.7497,-85.035,"Carroll","LGEE",2016
10171,1358,"GT","NG","Natural Gas Fired Combustion Turbine",41.4,1970,1970,1970,113.785,5315,0.000313747711380231,46710.9021400009,"Haefling","KY",38.0794,-84.5194,"Fayette","LGEE",2016
10179,1983,"IC","DFO","Petroleum Liquids",5.4,1997,1997,1997,41,467,0.000866734314222899,11390.243902439,"Kenyon Municipal","MN",44.2718,-92.9848,"Goodhue","MISO",2016
10203,10496,"GT","NG","Natural Gas Fired Combustion Turbine",300,1985,1985,1985,691722,8406673,0.263212328767123,12153.2537637953,"Kern River Cogeneration","CA",35.4515,-118.9849,"Kern","CISO",2016
10210,58977,"HY","WAT","Conventional Hydroelectric",4.8,2015,2015,2015,7649,70784,0.181911149162861,9254.02013335076,"Whitman","AK",55.328056,-131.530833,"Ketchikan Gateway","",2016
10210,6580,"HY","WAT","Conventional Hydroelectric",5.4,1951.66666666667,1954,1947,42915,397136,0.907217148655505,9254.01374810672,"Beaver Falls","AK",55.37975,-131.470269,"Ketchikan Gateway","",2016
10210,6581,"HY","WAT","Conventional Hydroelectric",2.1,1968,1968,1968,13207,122218,0.717927810393564,9254.03195275233,"Silvis","AK",55.381402,-131.517758,"Ketchikan Gateway","",2016
10210,84,"HY","WAT","Conventional Hydroelectric",4.2,1948,1954,1938,20683,191402,0.562160252228745,9254.07339360828,"Ketchikan","AK",55.344641,-131.633425,"Ketchikan Gateway","",2016
10210,85,"IC","DFO","Petroleum Liquids",25.9,1978.25,1998,1969,-1111,7757,-0.00489677544472065,-6981.99819981998,"S W Bailey","AK",55.357397,-131.69696,"Ketchikan Gateway","",2016
10230,54934,"IC","LFG","Landfill Gas",5.6,1995.42857142857,1996,1995,41655,581050,0.849131604696673,13949.1057496099,"Keystone Recovery","PA",41.436308,-75.598437,"Lackawanna","PJM",2016
10273,50410,"ST","PC","Petroleum Coke",67,1986,1986,1986,89162.35,1717284,0.15191567845703,19260.1922223898,"Chester Operations","PA",39.843743,-75.358801,"Delaware","PJM",2016
10321,1296,"IC","NG","Natural Gas Internal Combustion Engine",19.1,1977.33333333333,1993,1962,2857.176,37766,0.0170765258552679,13217.9466718186,"Kingman Municipal Power and Light Plant","KS",37.38311,-98.070364,"Kingman","SWPP",2016
10325,7907,"HY","WAT","Conventional Hydroelectric",165,1984,1984,1984,238379,2205959,0.164922512799225,9253.99888412989,"Pine Flat","CA",36.8326,-119.327,"Fresno","CISO",2016
10337,10405,"CA","NG","Natural Gas Fired Combined Cycle",13.1,1990,1990,1990,7050,65097,0.061434696225034,9233.6170212766,"Kingsburg Cogen","CA",36.5397,-119.5794,"Fresno","CISO",2016
10337,10405,"CT","NG","Natural Gas Fired Combined Cycle",23.1,1990,1990,1990,18925,208413,0.0935232955780901,11012.5759577279,"Kingsburg Cogen","CA",36.5397,-119.5794,"Fresno","CISO",2016
10339,54239,"IC","DFO","Petroleum Liquids",30,1987.41666666667,1989,1984,1496,14482,0.00569254185692542,9680.48128342246,"Naval Submarine Base Kings Bay","GA",30.7917,-81.5333,"Camden","SOCO",2016
10347,54385,"HY","WAT","Conventional Hydroelectric",2.3,1990.5,1995,1986,1778,16454,0.0882469724042089,9254.21822272216,"Kinneytown New Old","CT",41.3686,-73.0856,"New Haven","ISNE",2016
10349,54114,"CT","NG","Natural Gas Fired Combined Cycle",94.2,1994,1994,1994,552204,5983624,0.669182444812844,10835.8939812098,"Kennedy International Airport Cogen","NY",40.6417,-73.7778,"Queens","NYIS",2016
10349,54114,"CA","NG","Natural Gas Fired Combined Cycle",27,1995,1995,1995,136733,0,0.578103331642144,0,"Kennedy International Airport Cogen","NY",40.6417,-73.7778,"Queens","NYIS",2016
10362,55501,"CA","NG","Natural Gas Fired Combined Cycle",634.4,2003,2003,2003,732696,1394944,0.131842837153863,1903.85098321814,"Kiamichi Energy Facility","OK",34.6831,-95.9349,"Pittsburg","ERCO",2016
10362,55501,"CT","NG","Natural Gas Fired Combined Cycle",735.6,2003,2003,2003,962744,11723985,0.149404952562565,12177.6765162909,"Kiamichi Energy Facility","OK",34.6831,-95.9349,"Pittsburg","ERCO",2016
10363,10781,"HY","WAT","Conventional Hydroelectric",1.3,1983,1983,1983,3331,30825,0.292500878117316,9253.97778444911,"Koyle Ranch Hydroelectric Project","ID",42.945664,-114.795698,"Gooding","IPCO",2016
10376,7238,"CA","NG","Natural Gas Fired Combined Cycle",266,2002.66666666667,2011,1995,1413590,773439,0.606649328801456,547.14521183653,"Cane Island","FL",28.2764,-81.533,"Osceola","FMPP",2016
10376,7238,"CT","NG","Natural Gas Fired Combined Cycle",427.5,2002.66666666667,2011,1995,2297473,26538231,0.6134938182595,11551.0523953927,"Cane Island","FL",28.2764,-81.533,"Osceola","FMPP",2016
10376,7238,"GT","NG","Natural Gas Fired Combustion Turbine",42,1994,1994,1994,2803.253,38647,0.00761919167210263,13786.4830609296,"Cane Island","FL",28.2764,-81.533,"Osceola","FMPP",2016
10393,7832,"CT","LFG","Landfill Gas",20,2011,2011,2011,111420,1627492,0.635958904109589,14606.8210375157,"Roosevelt Biogas 1","WA",45.801549,-120.167176,"Klickitat","BPAT",2016
10393,7832,"CA","LFG","Landfill Gas",6,2011,2011,2011,35137,0,0.668512176560122,0,"Roosevelt Biogas 1","WA",45.801549,-120.167176,"Klickitat","BPAT",2016
10433,57187,"WT","WND","Onshore Wind Turbine",9,2010.5,2012,2009,29309,271226,0.371752917300863,9254.01753727524,"Pillar Mountain Wind Project","AK",57.7869,-152.4406,"Kodiak Island","",2016
10433,6281,"IC","DFO","Petroleum Liquids",18.3,1991.75,2005,1976,0,3531,0,Inf,"Kodiak","AK",57.789956,-152.396982,"Kodiak Island","",2016
10433,6282,"IC","DFO","Petroleum Liquids",1,1970.5,1975,1968,0,17,0,Inf,"Port Lions","AK",57.864775,-152.855441,"Kodiak Island","",2016
10433,71,"HY","WAT","Conventional Hydroelectric",33.6,1994,2014,1984,124484,1151975,0.422931615568602,9254.0005141223,"Terror Lake","AK",57.6861,-152.895,"Kodiak Island","",2016
10433,7723,"IC","DFO","Petroleum Liquids",10,1997,2000,1994,0,329,0,Inf,"Nymans Plant","AK",57.731608,-152.507044,"Kodiak Island","",2016
10451,6304,"IC","DFO","Petroleum Liquids",11.8,2001.33333333333,2016,1987,16483,160828,0.159459407166628,9757.2043924043,"Kotzebue","AK",66.837778,-162.556944,"Northwest Arctic","",2016
10451,6304,"WT","WND","Onshore Wind Turbine",4.5,2003.36842105263,2012,1997,3991,36932,0.101243023845764,9253.82109746931,"Kotzebue","AK",66.837778,-162.556944,"Northwest Arctic","",2016
10525,4124,"IC","DFO","Petroleum Liquids",1.5,1990,1990,1990,7,72,0.000532724505327245,10285.7142857143,"La Farge","WI",43.5722,-90.6391,"Vernon","MISO",2016
10536,506,"IC","DFO","Petroleum Liquids",17.2,1953.14285714286,1970,1939,-948,158,-0.0062918126791972,-166.666666666667,"La Junta","CO",37.9876,-103.5468,"Otero","PSCO",2016
10559,1297,"IC","DFO","Petroleum Liquids",5.5,1967.5,1975,1962,14,278,0.00029057700290577,19857.1428571429,"La Crosse","KS",38.531667,-99.308333,"Rush","SWPP",2016
10575,10752,"HY","WAT","Conventional Hydroelectric",3.8,1987,1987,1987,10721,99214,0.322068012496996,9254.17405092808,"Lachute Hydro Lower","NY",43.849029,-73.420701,"Essex","NYIS",2016
10575,10753,"HY","WAT","Conventional Hydroelectric",5.2,1987,1987,1987,10721,99214,0.235357393747805,9254.17405092808,"Lachute Hydro Upper","NY",43.843869,-73.431207,"Essex","NYIS",2016
10576,55149,"CS","NG","Natural Gas Fired Combined Cycle",840,2002,2002,2002,5254358,38802078,0.714062567949554,7384.74196086372,"Lake Road Generating Plant","CT",41.872043,-71.895799,"Windham","ISNE",2016
1058,50200,"GT","NG","Natural Gas Fired Combustion Turbine",6.1,1988.5,1995,1982,36550,582,0.683995808069466,15.9233926128591,"B Braun Medical","CA",33.688721,-117.834793,"Orange","CISO",2016
10596,1985,"IC","DFO","Petroleum Liquids",5.8,1969.25,1999,1952,9,193,0.000177137458667926,21444.4444444444,"Lake Crystal","MN",44.106888,-94.219697,"Blue Earth","MISO",2016
10604,2773,"HY","WAT","Conventional Hydroelectric",3.6,1927,1927,1927,7990,73939,0.253361237950279,9253.94242803504,"Lake Lure","NC",35.42591,-82.184005,"Rutherford","DUK",2016
10606,1154,"IC","DFO","Petroleum Liquids",18.5,1973,1999,1956,127.201,1220,0.000784900654078736,9591.11956667007,"Lake Mills","IA",43.4172,-93.5322,"Winnebago","MISO",2016
10608,1153,"IC","DFO","Petroleum Liquids",4,2005,2005,2005,32,192,0.00091324200913242,6000,"Lake Park","IA",43.4301,-95.3153,"Dickinson","MISO",2016
10622,7415,"IC","DFO","Petroleum Liquids",3.4,1994,2003,1985,17,181,0.000570776255707763,10647.0588235294,"Lakefield Utilities","MN",43.674186,-95.1706,"Jackson","MISO",2016
10623,676,"CA","NG","Natural Gas Fired Combined Cycle",120,2002,2002,2002,616046,0,0.586040715372907,0,"C D McIntosh Jr","FL",28.0801,-81.9229,"Polk","FMPP",2016
10623,676,"GT","NG","Natural Gas Fired Combustion Turbine",26.6,1973,1973,1973,115.005,1926,0.000493549799155423,16747.0979522629,"C D McIntosh Jr","FL",28.0801,-81.9229,"Polk","FMPP",2016
10623,676,"ST","BIT","Conventional Steam Coal",363.8,1982,1982,1982,1326679.4,15044641,0.416293073368126,11340.0728163865,"C D McIntosh Jr","FL",28.0801,-81.9229,"Polk","FMPP",2016
10623,676,"ST","NG","Natural Gas Steam Turbine",126,1976,1976,1976,104192.91,1212005,0.0943981572080887,11632.3174004834,"C D McIntosh Jr","FL",28.0801,-81.9229,"Polk","FMPP",2016
10623,676,"CT","NG","Natural Gas Fired Combined Cycle",249,2001,2001,2001,1094270,12468458,0.501673360107095,11394.3158452667,"C D McIntosh Jr","FL",28.0801,-81.9229,"Polk","FMPP",2016
10623,7997,"IC","DFO","Petroleum Liquids",50,2001,2001,2001,0,4020,0,Inf,"Winston","FL",28.0274,-82.0164,"Polk","FMPP",2016
10628,7393,"IC","NG","Natural Gas Internal Combustion Engine",4.4,1990,1990,1990,7.194,63,0.000186643835616438,8757.29774812344,"Lakin Municipal","KS",37.9414,-101.2639,"Kearny","SWPP",2016
10633,508,"WT","WND","Onshore Wind Turbine",6,2004,2004,2004,10343,95716,0.196784627092846,9254.18157207773,"Lamar Plant","CO",38.033327,-102.537915,"Prowers","PSCO",2016
10650,1155,"IC","DFO","Petroleum Liquids",10.5,1971.5,2011,1940,27.505,297,0.000299032398347467,10798.0367205963,"Lamoni Municipal Utilities","IA",40.622,-93.9326,"Decatur","MISO",2016
10685,1987,"IC","DFO","Petroleum Liquids",2.3,2004,2004,2004,11,285,0.000545959896763947,25909.0909090909,"Lanesboro","MN",43.720026,-91.977738,"Fillmore","MISO",2016
10685,1987,"HY","WAT","Conventional Hydroelectric",0.3,1923,1923,1923,11,102,0.00418569254185693,9272.72727272727,"Lanesboro","MN",43.720026,-91.977738,"Fillmore","MISO",2016
10714,51034,"HY","WAT","Conventional Hydroelectric",13,1987,1987,1987,49974,462459,0.438830347734457,9253.99207587946,"Little Falls Hydro","NY",43.040335,-74.850621,"Herkimer","NYIS",2016
10723,54753,"HY","WAT","Conventional Hydroelectric",2.4,1984,1984,1984,6893,63787,0.327863394216134,9253.88074858552,"Lateral 10 Ventures","ID",42.647376,-114.89031,"Twin Falls","IPCO",2016
10730,507,"IC","DFO","Petroleum Liquids",5.6,1950.2,1967,1941,-89,290,-0.00181425309849967,-3258.42696629213,"Las Animas","CO",38.0647,-103.2159,"Bent","WACM",2016
1074,55144,"CS","NG","Natural Gas Fired Combined Cycle",989,2002,2002,2002,3964130,29783676,0.457559409209062,7513.29446814307,"Hays Energy Project","TX",29.7806,-97.9894,"Hays","ERCO",2016
10760,2249,"IC","NG","Natural Gas Internal Combustion Engine",4.1,1975.25,1992,1965,0,933,0,Inf,"Laurel","NE",42.430539,-97.090814,"Cedar","SWPP",2016
10769,1157,"IC","DFO","Petroleum Liquids",9.1,1988.4,2013,1951,51,513,0.000639771187716393,10058.8235294118,"Laurens","IA",42.8486,-94.8506,"Pocahontas","SWPP",2016
10777,56348,"IC","DFO","Petroleum Liquids",4,2006,2006,2006,37,378,0.00105593607305936,10216.2162162162,"Laverne Diesel Generating Plant","OK",36.7106,-99.8906,"Harper","SWPP",2016
10810,58258,"GT","NG","Natural Gas Fired Combustion Turbine",9.2,2015,2015,2015,30744.56,356133,0.38148401826484,11583.6102386894,"Central Utilities Plant LAX 2","CA",33.943889,-118.404167,"Los Angeles","LDWP",2016
10908,1158,"IC","DFO","Petroleum Liquids",6.1,1979.2,2016,1948,35,459,0.000654989145894154,13114.2857142857,"Lenox","IA",40.88,-94.5589,"Taylor","MISO",2016
10944,7427,"HY","WAT","Conventional Hydroelectric",70,1994,1994,1994,250842,2321290,0.409070450097847,9253.99255308122,"Cowlitz Falls","WA",46.4661,-122.1097,"Lewis","BPAT",2016
11017,1300,"IC","NG","Natural Gas Internal Combustion Engine",10.6,1966.5,1979,1958,15.834,163,0.000170522098733523,10294.3033977517,"Lincoln","KS",39.03719,-98.152993,"Lincoln","SWPP",2016
11018,2250,"GT","NG","Natural Gas Fired Combustion Turbine",27,1972,1972,1972,233.654,6294,0.000987882631489937,26937.2662141457,"J Street","NE",40.80788,-96.710667,"Lancaster","SWPP",2016
11018,6373,"GT","NG","Natural Gas Fired Combustion Turbine",263.2,1991,2001,1975,22305.372,293828,0.00967429841362368,13172.9701705939,"Rokeby","NE",40.7316,-96.7364,"Lancaster","SWPP",2016
11018,6373,"IC","DFO","Petroleum Liquids",2.9,1997,1997,1997,16,192,0.000629822075263738,12000,"Rokeby","NE",40.7316,-96.7364,"Lancaster","SWPP",2016
11018,7887,"GT","NG","Natural Gas Fired Combustion Turbine",60.5,2003,2003,2003,63318.207,657320,0.119472823502774,10381.2162590138,"Terry Bundy Generating Station","NE",40.909653,-96.613086,"Lancaster","SWPP",2016
11018,7887,"IC","LFG","Landfill Gas",4.8,2014,2014,2014,30748.512,277674,0.731271689497717,9030.48576789667,"Terry Bundy Generating Station","NE",40.909653,-96.613086,"Lancaster","SWPP",2016
11018,7887,"IC","DFO","Petroleum Liquids",1.8,2004,2004,2004,15.488,142,0.000982242516489092,9168.38842975207,"Terry Bundy Generating Station","NE",40.909653,-96.613086,"Lancaster","SWPP",2016
11018,7887,"CT","NG","Natural Gas Fired Combined Cycle",121,2003.5,2004,2003,76777,805892,0.0724338654288841,10496.528908397,"Terry Bundy Generating Station","NE",40.909653,-96.613086,"Lancaster","SWPP",2016
11018,7887,"CA","NG","Natural Gas Fired Combined Cycle",28.2,2004,2004,2004,19838,72,0.0803053855370964,3.62939812481097,"Terry Bundy Generating Station","NE",40.909653,-96.613086,"Lancaster","SWPP",2016
11018,7965,"WT","WND","Onshore Wind Turbine",1.2,1998.5,1999,1998,2212,20471,0.210426179604262,9254.52079566004,"Salt Valley Wind Plant","NE",40.9044,-96.6231,"Lancaster","SWPP",2016
11059,55047,"CA","NG","Natural Gas Fired Combined Cycle",270,1999,2000,1998,1660955,0,0.702247167258583,0,"Pasadena Cogeneration","TX",29.72475,-95.176479,"Harris","ERCO",2016
11059,55047,"CT","NG","Natural Gas Fired Combined Cycle",545,1999.33333333333,2000,1998,3179589,36293933,0.665994093251225,11414.6617691783,"Pasadena Cogeneration","TX",29.72475,-95.176479,"Harris","ERCO",2016
11064,1989,"IC","DFO","Petroleum Liquids",15.7,1996.57142857143,2010,1963,206.484,1966,0.00150135241252945,9521.31884310649,"Litchfield","MN",45.128164,-94.53515,"Meeker","MISO",2016
11079,10050,"IC","OBG","Other Waste Biomass",1.3,2009,2009,2009,4631.02,54546,0.406657885493502,11778.398711299,"Fourche Creek Wastewater","AR",34.6968,-92.165,"Pulaski","MISO",2016
11082,54386,"HY","WAT","Conventional Hydroelectric",2.8,1985,1985,1985,3852,35647,0.157045009784736,9254.15368639668,"Little Wood Hydro Project","ID",43.425228,-114.025597,"Blaine","IPCO",2016
11118,3275,"HY","WAT","Conventional Hydroelectric",18,1921,1921,1921,60913,563687,0.38630771182141,9253.96877513831,"Lockhart","SC",34.7792,-81.4561,"Union","DUK",2016
11118,57030,"IC","DFO","Petroleum Liquids",5.4,2006,2006,2006,-118,84,-0.00249450363605615,-711.864406779661,"Pacolet Diesel Generation Facility","SC",34.8986,-81.7397,"Spartanburg","DUK",2016
11118,57885,"IC","LFG","Landfill Gas",1.6,2011,2011,2011,12714,121728,0.907106164383562,9574.32751297782,"Wellford Renewable Energy Plant","SC",35.001194,-82.130278,"Spartanburg","DUK",2016
